,Country,Dates,Confirmed
17,Congo (Kinshasa),2020-02-08,0
18,Congo (Kinshasa),2020-02-09,0
19,Congo (Kinshasa),2020-02-10,0
20,Congo (Kinshasa),2020-02-11,0
21,Congo (Kinshasa),2020-02-12,0
22,Congo (Kinshasa),2020-02-13,0
23,Congo (Kinshasa),2020-02-14,0
24,Congo (Kinshasa),2020-02-15,0
25,Congo (Kinshasa),2020-02-16,0
26,Congo (Kinshasa),2020-02-17,0
27,Congo (Kinshasa),2020-02-18,0
28,Congo (Kinshasa),2020-02-19,0
29,Congo (Kinshasa),2020-02-20,0
30,Congo (Kinshasa),2020-02-21,0
31,Congo (Kinshasa),2020-02-22,0
32,Congo (Kinshasa),2020-02-23,0
33,Congo (Kinshasa),2020-02-24,0
34,Congo (Kinshasa),2020-02-25,0
35,Congo (Kinshasa),2020-02-26,0
36,Congo (Kinshasa),2020-02-27,0
37,Congo (Kinshasa),2020-02-28,0
38,Congo (Kinshasa),2020-02-29,0
39,Congo (Kinshasa),2020-03-01,0
40,Congo (Kinshasa),2020-03-02,0
41,Congo (Kinshasa),2020-03-03,0
42,Congo (Kinshasa),2020-03-04,0
43,Congo (Kinshasa),2020-03-05,0
44,Congo (Kinshasa),2020-03-06,0
45,Congo (Kinshasa),2020-03-07,0
46,Congo (Kinshasa),2020-03-08,0
47,Congo (Kinshasa),2020-03-09,0
48,Congo (Kinshasa),2020-03-10,0
49,Congo (Kinshasa),2020-03-11,1
50,Congo (Kinshasa),2020-03-12,1
51,Congo (Kinshasa),2020-03-13,2
52,Congo (Kinshasa),2020-03-14,2
53,Congo (Kinshasa),2020-03-15,2
54,Congo (Kinshasa),2020-03-16,2
55,Congo (Kinshasa),2020-03-17,3
56,Congo (Kinshasa),2020-03-18,4
57,Congo (Kinshasa),2020-03-19,14
58,Congo (Kinshasa),2020-03-20,18
59,Congo (Kinshasa),2020-03-21,23
60,Congo (Kinshasa),2020-03-22,30
61,Congo (Kinshasa),2020-03-23,36
62,Congo (Kinshasa),2020-03-24,45
63,Congo (Kinshasa),2020-03-25,48
64,Congo (Kinshasa),2020-03-26,51
65,Congo (Kinshasa),2020-03-27,51
66,Congo (Kinshasa),2020-03-28,65
67,Congo (Kinshasa),2020-03-29,65
68,Congo (Kinshasa),2020-03-30,81
69,Congo (Kinshasa),2020-03-31,98
0,Costa Rica,2020-01-22,0
1,Costa Rica,2020-01-23,0
2,Costa Rica,2020-01-24,0
3,Costa Rica,2020-01-25,0
4,Costa Rica,2020-01-26,0
5,Costa Rica,2020-01-27,0
6,Costa Rica,2020-01-28,0
7,Costa Rica,2020-01-29,0
8,Costa Rica,2020-01-30,0
9,Costa Rica,2020-01-31,0
10,Costa Rica,2020-02-01,0
11,Costa Rica,2020-02-02,0
12,Costa Rica,2020-02-03,0
13,Costa Rica,2020-02-04,0
14,Costa Rica,2020-02-05,0
15,Costa Rica,2020-02-06,0
16,Costa Rica,2020-02-07,0
17,Costa Rica,2020-02-08,0
18,Costa Rica,2020-02-09,0
19,Costa Rica,2020-02-10,0
20,Costa Rica,2020-02-11,0
21,Costa Rica,2020-02-12,0
22,Costa Rica,2020-02-13,0
23,Costa Rica,2020-02-14,0
24,Costa Rica,2020-02-15,0
25,Costa Rica,2020-02-16,0
26,Costa Rica,2020-02-17,0
27,Costa Rica,2020-02-18,0
28,Costa Rica,2020-02-19,0
29,Costa Rica,2020-02-20,0
30,Costa Rica,2020-02-21,0
31,Costa Rica,2020-02-22,0
32,Costa Rica,2020-02-23,0
33,Costa Rica,2020-02-24,0
34,Costa Rica,2020-02-25,0
35,Costa Rica,2020-02-26,0
36,Costa Rica,2020-02-27,0
37,Costa Rica,2020-02-28,0
38,Costa Rica,2020-02-29,0
39,Costa Rica,2020-03-01,0
40,Costa Rica,2020-03-02,0
41,Costa Rica,2020-03-03,0
42,Costa Rica,2020-03-04,0
43,Costa Rica,2020-03-05,0
44,Costa Rica,2020-03-06,1
45,Costa Rica,2020-03-07,1
46,Costa Rica,2020-03-08,5
47,Costa Rica,2020-03-09,9
48,Costa Rica,2020-03-10,9
49,Costa Rica,2020-03-11,13
50,Costa Rica,2020-03-12,22
51,Costa Rica,2020-03-13,23
52,Costa Rica,2020-03-14,26
53,Costa Rica,2020-03-15,27
54,Costa Rica,2020-03-16,35
55,Costa Rica,2020-03-17,41
56,Costa Rica,2020-03-18,50
57,Costa Rica,2020-03-19,69
58,Costa Rica,2020-03-20,89
59,Costa Rica,2020-03-21,117
60,Costa Rica,2020-03-22,134
61,Costa Rica,2020-03-23,158
62,Costa Rica,2020-03-24,177
63,Costa Rica,2020-03-25,201
64,Costa Rica,2020-03-26,231
65,Costa Rica,2020-03-27,263
66,Costa Rica,2020-03-28,295
67,Costa Rica,2020-03-29,314
68,Costa Rica,2020-03-30,330
69,Costa Rica,2020-03-31,347
0,Cote d'Ivoire,2020-01-22,0
1,Cote d'Ivoire,2020-01-23,0
2,Cote d'Ivoire,2020-01-24,0
3,Cote d'Ivoire,2020-01-25,0
4,Cote d'Ivoire,2020-01-26,0
5,Cote d'Ivoire,2020-01-27,0
6,Cote d'Ivoire,2020-01-28,0
7,Cote d'Ivoire,2020-01-29,0
8,Cote d'Ivoire,2020-01-30,0
9,Cote d'Ivoire,2020-01-31,0
10,Cote d'Ivoire,2020-02-01,0
11,Cote d'Ivoire,2020-02-02,0
12,Cote d'Ivoire,2020-02-03,0
13,Cote d'Ivoire,2020-02-04,0
14,Cote d'Ivoire,2020-02-05,0
15,Cote d'Ivoire,2020-02-06,0
16,Cote d'Ivoire,2020-02-07,0
17,Cote d'Ivoire,2020-02-08,0
18,Cote d'Ivoire,2020-02-09,0
19,Cote d'Ivoire,2020-02-10,0
20,Cote d'Ivoire,2020-02-11,0
21,Cote d'Ivoire,2020-02-12,0
22,Cote d'Ivoire,2020-02-13,0
23,Cote d'Ivoire,2020-02-14,0
24,Cote d'Ivoire,2020-02-15,0
25,Cote d'Ivoire,2020-02-16,0
26,Cote d'Ivoire,2020-02-17,0
27,Cote d'Ivoire,2020-02-18,0
28,Cote d'Ivoire,2020-02-19,0
29,Cote d'Ivoire,2020-02-20,0
30,Cote d'Ivoire,2020-02-21,0
31,Cote d'Ivoire,2020-02-22,0
32,Cote d'Ivoire,2020-02-23,0
33,Cote d'Ivoire,2020-02-24,0
34,Cote d'Ivoire,2020-02-25,0
35,Cote d'Ivoire,2020-02-26,0
36,Cote d'Ivoire,2020-02-27,0
37,Cote d'Ivoire,2020-02-28,0
38,Cote d'Ivoire,2020-02-29,0
39,Cote d'Ivoire,2020-03-01,0
40,Cote d'Ivoire,2020-03-02,0
41,Cote d'Ivoire,2020-03-03,0
42,Cote d'Ivoire,2020-03-04,0
43,Cote d'Ivoire,2020-03-05,0
44,Cote d'Ivoire,2020-03-06,0
45,Cote d'Ivoire,2020-03-07,0
46,Cote d'Ivoire,2020-03-08,0
47,Cote d'Ivoire,2020-03-09,0
48,Cote d'Ivoire,2020-03-10,0
49,Cote d'Ivoire,2020-03-11,1
50,Cote d'Ivoire,2020-03-12,1
51,Cote d'Ivoire,2020-03-13,1
52,Cote d'Ivoire,2020-03-14,1
53,Cote d'Ivoire,2020-03-15,1
54,Cote d'Ivoire,2020-03-16,1
55,Cote d'Ivoire,2020-03-17,5
56,Cote d'Ivoire,2020-03-18,6
57,Cote d'Ivoire,2020-03-19,9
58,Cote d'Ivoire,2020-03-20,9
59,Cote d'Ivoire,2020-03-21,14
60,Cote d'Ivoire,2020-03-22,14
61,Cote d'Ivoire,2020-03-23,25
62,Cote d'Ivoire,2020-03-24,73
63,Cote d'Ivoire,2020-03-25,80
64,Cote d'Ivoire,2020-03-26,96
65,Cote d'Ivoire,2020-03-27,101
66,Cote d'Ivoire,2020-03-28,101
67,Cote d'Ivoire,2020-03-29,165
68,Cote d'Ivoire,2020-03-30,168
69,Cote d'Ivoire,2020-03-31,179
0,Croatia,2020-01-22,0
1,Croatia,2020-01-23,0
2,Croatia,2020-01-24,0
3,Croatia,2020-01-25,0
4,Croatia,2020-01-26,0
5,Croatia,2020-01-27,0
6,Croatia,2020-01-28,0
7,Croatia,2020-01-29,0
8,Croatia,2020-01-30,0
9,Croatia,2020-01-31,0
10,Croatia,2020-02-01,0
11,Croatia,2020-02-02,0
12,Croatia,2020-02-03,0
13,Croatia,2020-02-04,0
14,Croatia,2020-02-05,0
15,Croatia,2020-02-06,0
16,Croatia,2020-02-07,0
17,Croatia,2020-02-08,0
18,Croatia,2020-02-09,0
19,Croatia,2020-02-10,0
20,Croatia,2020-02-11,0
21,Croatia,2020-02-12,0
22,Croatia,2020-02-13,0
23,Croatia,2020-02-14,0
24,Croatia,2020-02-15,0
25,Croatia,2020-02-16,0
26,Croatia,2020-02-17,0
27,Croatia,2020-02-18,0
28,Croatia,2020-02-19,0
29,Croatia,2020-02-20,0
30,Croatia,2020-02-21,0
31,Croatia,2020-02-22,0
32,Croatia,2020-02-23,0
33,Croatia,2020-02-24,0
34,Croatia,2020-02-25,1
35,Croatia,2020-02-26,3
36,Croatia,2020-02-27,3
37,Croatia,2020-02-28,5
38,Croatia,2020-02-29,6
39,Croatia,2020-03-01,7
40,Croatia,2020-03-02,7
41,Croatia,2020-03-03,9
42,Croatia,2020-03-04,10
43,Croatia,2020-03-05,10
44,Croatia,2020-03-06,11
45,Croatia,2020-03-07,12
46,Croatia,2020-03-08,12
47,Croatia,2020-03-09,12
48,Croatia,2020-03-10,14
49,Croatia,2020-03-11,19
50,Croatia,2020-03-12,19
51,Croatia,2020-03-13,32
52,Croatia,2020-03-14,38
53,Croatia,2020-03-15,49
54,Croatia,2020-03-16,57
55,Croatia,2020-03-17,65
56,Croatia,2020-03-18,81
57,Croatia,2020-03-19,105
58,Croatia,2020-03-20,128
59,Croatia,2020-03-21,206
60,Croatia,2020-03-22,254
61,Croatia,2020-03-23,315
62,Croatia,2020-03-24,382
63,Croatia,2020-03-25,442
64,Croatia,2020-03-26,495
65,Croatia,2020-03-27,586
66,Croatia,2020-03-28,657
67,Croatia,2020-03-29,713
68,Croatia,2020-03-30,790
69,Croatia,2020-03-31,867
0,Cuba,2020-01-22,0
1,Cuba,2020-01-23,0
2,Cuba,2020-01-24,0
3,Cuba,2020-01-25,0
4,Cuba,2020-01-26,0
5,Cuba,2020-01-27,0
6,Cuba,2020-01-28,0
7,Cuba,2020-01-29,0
8,Cuba,2020-01-30,0
9,Cuba,2020-01-31,0
10,Cuba,2020-02-01,0
11,Cuba,2020-02-02,0
12,Cuba,2020-02-03,0
13,Cuba,2020-02-04,0
14,Cuba,2020-02-05,0
15,Cuba,2020-02-06,0
16,Cuba,2020-02-07,0
17,Cuba,2020-02-08,0
18,Cuba,2020-02-09,0
19,Cuba,2020-02-10,0
20,Cuba,2020-02-11,0
21,Cuba,2020-02-12,0
22,Cuba,2020-02-13,0
23,Cuba,2020-02-14,0
24,Cuba,2020-02-15,0
25,Cuba,2020-02-16,0
26,Cuba,2020-02-17,0
27,Cuba,2020-02-18,0
28,Cuba,2020-02-19,0
29,Cuba,2020-02-20,0
30,Cuba,2020-02-21,0
31,Cuba,2020-02-22,0
32,Cuba,2020-02-23,0
33,Cuba,2020-02-24,0
34,Cuba,2020-02-25,0
35,Cuba,2020-02-26,0
36,Cuba,2020-02-27,0
37,Cuba,2020-02-28,0
38,Cuba,2020-02-29,0
39,Cuba,2020-03-01,0
40,Cuba,2020-03-02,0
41,Cuba,2020-03-03,0
42,Cuba,2020-03-04,0
43,Cuba,2020-03-05,0
44,Cuba,2020-03-06,0
45,Cuba,2020-03-07,0
46,Cuba,2020-03-08,0
47,Cuba,2020-03-09,0
48,Cuba,2020-03-10,0
49,Cuba,2020-03-11,0
50,Cuba,2020-03-12,3
51,Cuba,2020-03-13,4
52,Cuba,2020-03-14,4
53,Cuba,2020-03-15,4
54,Cuba,2020-03-16,4
55,Cuba,2020-03-17,5
56,Cuba,2020-03-18,7
57,Cuba,2020-03-19,11
58,Cuba,2020-03-20,16
59,Cuba,2020-03-21,21
60,Cuba,2020-03-22,35
61,Cuba,2020-03-23,40
62,Cuba,2020-03-24,48
63,Cuba,2020-03-25,57
64,Cuba,2020-03-26,67
65,Cuba,2020-03-27,80
66,Cuba,2020-03-28,119
67,Cuba,2020-03-29,139
68,Cuba,2020-03-30,170
69,Cuba,2020-03-31,186
0,Cyprus,2020-01-22,0
1,Cyprus,2020-01-23,0
2,Cyprus,2020-01-24,0
3,Cyprus,2020-01-25,0
4,Cyprus,2020-01-26,0
5,Cyprus,2020-01-27,0
6,Cyprus,2020-01-28,0
7,Cyprus,2020-01-29,0
8,Cyprus,2020-01-30,0
9,Cyprus,2020-01-31,0
10,Cyprus,2020-02-01,0
11,Cyprus,2020-02-02,0
12,Cyprus,2020-02-03,0
13,Cyprus,2020-02-04,0
14,Cyprus,2020-02-05,0
15,Cyprus,2020-02-06,0
16,Cyprus,2020-02-07,0
17,Cyprus,2020-02-08,0
18,Cyprus,2020-02-09,0
19,Cyprus,2020-02-10,0
20,Cyprus,2020-02-11,0
21,Cyprus,2020-02-12,0
22,Cyprus,2020-02-13,0
23,Cyprus,2020-02-14,0
24,Cyprus,2020-02-15,0
25,Cyprus,2020-02-16,0
26,Cyprus,2020-02-17,0
27,Cyprus,2020-02-18,0
28,Cyprus,2020-02-19,0
29,Cyprus,2020-02-20,0
30,Cyprus,2020-02-21,0
31,Cyprus,2020-02-22,0
32,Cyprus,2020-02-23,0
33,Cyprus,2020-02-24,0
34,Cyprus,2020-02-25,0
35,Cyprus,2020-02-26,0
36,Cyprus,2020-02-27,0
37,Cyprus,2020-02-28,0
38,Cyprus,2020-02-29,0
39,Cyprus,2020-03-01,0
40,Cyprus,2020-03-02,0
41,Cyprus,2020-03-03,0
42,Cyprus,2020-03-04,0
43,Cyprus,2020-03-05,0
44,Cyprus,2020-03-06,0
45,Cyprus,2020-03-07,0
46,Cyprus,2020-03-08,0
47,Cyprus,2020-03-09,2
48,Cyprus,2020-03-10,3
49,Cyprus,2020-03-11,6
50,Cyprus,2020-03-12,6
51,Cyprus,2020-03-13,14
52,Cyprus,2020-03-14,26
53,Cyprus,2020-03-15,26
54,Cyprus,2020-03-16,33
55,Cyprus,2020-03-17,46
56,Cyprus,2020-03-18,49
57,Cyprus,2020-03-19,67
58,Cyprus,2020-03-20,67
59,Cyprus,2020-03-21,84
60,Cyprus,2020-03-22,95
61,Cyprus,2020-03-23,116
62,Cyprus,2020-03-24,124
63,Cyprus,2020-03-25,132
64,Cyprus,2020-03-26,146
65,Cyprus,2020-03-27,162
66,Cyprus,2020-03-28,179
67,Cyprus,2020-03-29,214
68,Cyprus,2020-03-30,230
69,Cyprus,2020-03-31,262
0,Czechia,2020-01-22,0
1,Czechia,2020-01-23,0
2,Czechia,2020-01-24,0
3,Czechia,2020-01-25,0
4,Czechia,2020-01-26,0
5,Czechia,2020-01-27,0
6,Czechia,2020-01-28,0
7,Czechia,2020-01-29,0
8,Czechia,2020-01-30,0
9,Czechia,2020-01-31,0
10,Czechia,2020-02-01,0
11,Czechia,2020-02-02,0
12,Czechia,2020-02-03,0
13,Czechia,2020-02-04,0
14,Czechia,2020-02-05,0
15,Czechia,2020-02-06,0
16,Czechia,2020-02-07,0
17,Czechia,2020-02-08,0
18,Czechia,2020-02-09,0
19,Czechia,2020-02-10,0
20,Czechia,2020-02-11,0
21,Czechia,2020-02-12,0
22,Czechia,2020-02-13,0
23,Czechia,2020-02-14,0
24,Czechia,2020-02-15,0
25,Czechia,2020-02-16,0
26,Czechia,2020-02-17,0
27,Czechia,2020-02-18,0
28,Czechia,2020-02-19,0
29,Czechia,2020-02-20,0
30,Czechia,2020-02-21,0
31,Czechia,2020-02-22,0
32,Czechia,2020-02-23,0
33,Czechia,2020-02-24,0
34,Czechia,2020-02-25,0
35,Czechia,2020-02-26,0
36,Czechia,2020-02-27,0
37,Czechia,2020-02-28,0
38,Czechia,2020-02-29,0
39,Czechia,2020-03-01,3
40,Czechia,2020-03-02,3
41,Czechia,2020-03-03,5
42,Czechia,2020-03-04,8
43,Czechia,2020-03-05,12
44,Czechia,2020-03-06,18
45,Czechia,2020-03-07,19
46,Czechia,2020-03-08,31
47,Czechia,2020-03-09,31
48,Czechia,2020-03-10,41
49,Czechia,2020-03-11,91
50,Czechia,2020-03-12,94
51,Czechia,2020-03-13,141
52,Czechia,2020-03-14,189
53,Czechia,2020-03-15,253
54,Czechia,2020-03-16,298
55,Czechia,2020-03-17,396
56,Czechia,2020-03-18,464
57,Czechia,2020-03-19,694
58,Czechia,2020-03-20,833
59,Czechia,2020-03-21,995
60,Czechia,2020-03-22,1120
61,Czechia,2020-03-23,1236
62,Czechia,2020-03-24,1394
63,Czechia,2020-03-25,1654
64,Czechia,2020-03-26,1925
65,Czechia,2020-03-27,2279
66,Czechia,2020-03-28,2631
67,Czechia,2020-03-29,2817
68,Czechia,2020-03-30,3001
69,Czechia,2020-03-31,3308
0,Denmark,2020-01-22,0
1,Denmark,2020-01-23,0
2,Denmark,2020-01-24,0
3,Denmark,2020-01-25,0
4,Denmark,2020-01-26,0
5,Denmark,2020-01-27,0
6,Denmark,2020-01-28,0
7,Denmark,2020-01-29,0
8,Denmark,2020-01-30,0
9,Denmark,2020-01-31,0
10,Denmark,2020-02-01,0
11,Denmark,2020-02-02,0
12,Denmark,2020-02-03,0
13,Denmark,2020-02-04,0
14,Denmark,2020-02-05,0
15,Denmark,2020-02-06,0
16,Denmark,2020-02-07,0
17,Denmark,2020-02-08,0
18,Denmark,2020-02-09,0
19,Denmark,2020-02-10,0
20,Denmark,2020-02-11,0
21,Denmark,2020-02-12,0
22,Denmark,2020-02-13,0
23,Denmark,2020-02-14,0
24,Denmark,2020-02-15,0
25,Denmark,2020-02-16,0
26,Denmark,2020-02-17,0
27,Denmark,2020-02-18,0
28,Denmark,2020-02-19,0
29,Denmark,2020-02-20,0
30,Denmark,2020-02-21,0
31,Denmark,2020-02-22,0
32,Denmark,2020-02-23,0
33,Denmark,2020-02-24,0
34,Denmark,2020-02-25,0
35,Denmark,2020-02-26,0
36,Denmark,2020-02-27,1
37,Denmark,2020-02-28,1
38,Denmark,2020-02-29,3
39,Denmark,2020-03-01,4
40,Denmark,2020-03-02,4
41,Denmark,2020-03-03,6
42,Denmark,2020-03-04,11
43,Denmark,2020-03-05,11
44,Denmark,2020-03-06,24
45,Denmark,2020-03-07,24
46,Denmark,2020-03-08,37
47,Denmark,2020-03-09,92
48,Denmark,2020-03-10,264
49,Denmark,2020-03-11,444
50,Denmark,2020-03-12,617
51,Denmark,2020-03-13,804
52,Denmark,2020-03-14,836
53,Denmark,2020-03-15,875
54,Denmark,2020-03-16,933
55,Denmark,2020-03-17,1025
56,Denmark,2020-03-18,1116
57,Denmark,2020-03-19,1225
58,Denmark,2020-03-20,1337
59,Denmark,2020-03-21,1420
60,Denmark,2020-03-22,1514
61,Denmark,2020-03-23,1572
62,Denmark,2020-03-24,1718
63,Denmark,2020-03-25,1862
64,Denmark,2020-03-26,2023
65,Denmark,2020-03-27,2200
66,Denmark,2020-03-28,2366
67,Denmark,2020-03-29,2564
68,Denmark,2020-03-30,2755
69,Denmark,2020-03-31,3039
0,Diamond Princess,2020-01-22,0
1,Diamond Princess,2020-01-23,0
2,Diamond Princess,2020-01-24,0
3,Diamond Princess,2020-01-25,0
4,Diamond Princess,2020-01-26,0
5,Diamond Princess,2020-01-27,0
6,Diamond Princess,2020-01-28,0
7,Diamond Princess,2020-01-29,0
8,Diamond Princess,2020-01-30,0
9,Diamond Princess,2020-01-31,0
10,Diamond Princess,2020-02-01,0
11,Diamond Princess,2020-02-02,0
12,Diamond Princess,2020-02-03,0
13,Diamond Princess,2020-02-04,0
14,Diamond Princess,2020-02-05,0
15,Diamond Princess,2020-02-06,0
16,Diamond Princess,2020-02-07,61
17,Diamond Princess,2020-02-08,61
18,Diamond Princess,2020-02-09,64
19,Diamond Princess,2020-02-10,135
20,Diamond Princess,2020-02-11,135
21,Diamond Princess,2020-02-12,175
22,Diamond Princess,2020-02-13,175
23,Diamond Princess,2020-02-14,218
24,Diamond Princess,2020-02-15,285
25,Diamond Princess,2020-02-16,355
26,Diamond Princess,2020-02-17,454
27,Diamond Princess,2020-02-18,542
28,Diamond Princess,2020-02-19,621
29,Diamond Princess,2020-02-20,634
30,Diamond Princess,2020-02-21,634
31,Diamond Princess,2020-02-22,634
32,Diamond Princess,2020-02-23,691
33,Diamond Princess,2020-02-24,691
34,Diamond Princess,2020-02-25,691
35,Diamond Princess,2020-02-26,705
36,Diamond Princess,2020-02-27,705
37,Diamond Princess,2020-02-28,705
38,Diamond Princess,2020-02-29,705
39,Diamond Princess,2020-03-01,705
40,Diamond Princess,2020-03-02,705
41,Diamond Princess,2020-03-03,706
42,Diamond Princess,2020-03-04,706
43,Diamond Princess,2020-03-05,706
44,Diamond Princess,2020-03-06,706
45,Diamond Princess,2020-03-07,706
46,Diamond Princess,2020-03-08,706
47,Diamond Princess,2020-03-09,706
48,Diamond Princess,2020-03-10,706
49,Diamond Princess,2020-03-11,706
50,Diamond Princess,2020-03-12,706
51,Diamond Princess,2020-03-13,706
52,Diamond Princess,2020-03-14,706
53,Diamond Princess,2020-03-15,706
54,Diamond Princess,2020-03-16,706
55,Diamond Princess,2020-03-17,706
56,Diamond Princess,2020-03-18,712
57,Diamond Princess,2020-03-19,712
58,Diamond Princess,2020-03-20,712
59,Diamond Princess,2020-03-21,712
60,Diamond Princess,2020-03-22,712
61,Diamond Princess,2020-03-23,712
62,Diamond Princess,2020-03-24,712
63,Diamond Princess,2020-03-25,712
64,Diamond Princess,2020-03-26,712
65,Diamond Princess,2020-03-27,712
66,Diamond Princess,2020-03-28,712
67,Diamond Princess,2020-03-29,712
68,Diamond Princess,2020-03-30,712
69,Diamond Princess,2020-03-31,712
0,Djibouti,2020-01-22,0
1,Djibouti,2020-01-23,0
2,Djibouti,2020-01-24,0
3,Djibouti,2020-01-25,0
4,Djibouti,2020-01-26,0
5,Djibouti,2020-01-27,0
6,Djibouti,2020-01-28,0
7,Djibouti,2020-01-29,0
8,Djibouti,2020-01-30,0
9,Djibouti,2020-01-31,0
10,Djibouti,2020-02-01,0
11,Djibouti,2020-02-02,0
12,Djibouti,2020-02-03,0
13,Djibouti,2020-02-04,0
14,Djibouti,2020-02-05,0
15,Djibouti,2020-02-06,0
16,Djibouti,2020-02-07,0
17,Djibouti,2020-02-08,0
18,Djibouti,2020-02-09,0
19,Djibouti,2020-02-10,0
20,Djibouti,2020-02-11,0
21,Djibouti,2020-02-12,0
22,Djibouti,2020-02-13,0
23,Djibouti,2020-02-14,0
24,Djibouti,2020-02-15,0
25,Djibouti,2020-02-16,0
26,Djibouti,2020-02-17,0
27,Djibouti,2020-02-18,0
28,Djibouti,2020-02-19,0
29,Djibouti,2020-02-20,0
30,Djibouti,2020-02-21,0
31,Djibouti,2020-02-22,0
32,Djibouti,2020-02-23,0
33,Djibouti,2020-02-24,0
34,Djibouti,2020-02-25,0
35,Djibouti,2020-02-26,0
36,Djibouti,2020-02-27,0
37,Djibouti,2020-02-28,0
38,Djibouti,2020-02-29,0
39,Djibouti,2020-03-01,0
40,Djibouti,2020-03-02,0
41,Djibouti,2020-03-03,0
42,Djibouti,2020-03-04,0
43,Djibouti,2020-03-05,0
44,Djibouti,2020-03-06,0
45,Djibouti,2020-03-07,0
46,Djibouti,2020-03-08,0
47,Djibouti,2020-03-09,0
48,Djibouti,2020-03-10,0
49,Djibouti,2020-03-11,0
50,Djibouti,2020-03-12,0
51,Djibouti,2020-03-13,0
52,Djibouti,2020-03-14,0
53,Djibouti,2020-03-15,0
54,Djibouti,2020-03-16,0
55,Djibouti,2020-03-17,0
56,Djibouti,2020-03-18,1
57,Djibouti,2020-03-19,1
58,Djibouti,2020-03-20,1
59,Djibouti,2020-03-21,1
60,Djibouti,2020-03-22,1
61,Djibouti,2020-03-23,3
62,Djibouti,2020-03-24,3
63,Djibouti,2020-03-25,11
64,Djibouti,2020-03-26,11
65,Djibouti,2020-03-27,12
66,Djibouti,2020-03-28,14
67,Djibouti,2020-03-29,18
68,Djibouti,2020-03-30,18
69,Djibouti,2020-03-31,30
0,Dominica,2020-01-22,0
1,Dominica,2020-01-23,0
2,Dominica,2020-01-24,0
3,Dominica,2020-01-25,0
4,Dominica,2020-01-26,0
5,Dominica,2020-01-27,0
6,Dominica,2020-01-28,0
7,Dominica,2020-01-29,0
8,Dominica,2020-01-30,0
9,Dominica,2020-01-31,0
10,Dominica,2020-02-01,0
11,Dominica,2020-02-02,0
12,Dominica,2020-02-03,0
13,Dominica,2020-02-04,0
14,Dominica,2020-02-05,0
15,Dominica,2020-02-06,0
16,Dominica,2020-02-07,0
17,Dominica,2020-02-08,0
18,Dominica,2020-02-09,0
19,Dominica,2020-02-10,0
20,Dominica,2020-02-11,0
21,Dominica,2020-02-12,0
22,Dominica,2020-02-13,0
23,Dominica,2020-02-14,0
24,Dominica,2020-02-15,0
25,Dominica,2020-02-16,0
26,Dominica,2020-02-17,0
27,Dominica,2020-02-18,0
28,Dominica,2020-02-19,0
29,Dominica,2020-02-20,0
30,Dominica,2020-02-21,0
31,Dominica,2020-02-22,0
32,Dominica,2020-02-23,0
33,Dominica,2020-02-24,0
34,Dominica,2020-02-25,0
35,Dominica,2020-02-26,0
36,Dominica,2020-02-27,0
37,Dominica,2020-02-28,0
38,Dominica,2020-02-29,0
39,Dominica,2020-03-01,0
40,Dominica,2020-03-02,0
41,Dominica,2020-03-03,0
42,Dominica,2020-03-04,0
43,Dominica,2020-03-05,0
44,Dominica,2020-03-06,0
45,Dominica,2020-03-07,0
46,Dominica,2020-03-08,0
47,Dominica,2020-03-09,0
48,Dominica,2020-03-10,0
49,Dominica,2020-03-11,0
50,Dominica,2020-03-12,0
51,Dominica,2020-03-13,0
52,Dominica,2020-03-14,0
53,Dominica,2020-03-15,0
54,Dominica,2020-03-16,0
55,Dominica,2020-03-17,0
56,Dominica,2020-03-18,0
57,Dominica,2020-03-19,0
58,Dominica,2020-03-20,0
59,Dominica,2020-03-21,0
60,Dominica,2020-03-22,1
61,Dominica,2020-03-23,2
62,Dominica,2020-03-24,2
63,Dominica,2020-03-25,7
64,Dominica,2020-03-26,11
65,Dominica,2020-03-27,11
66,Dominica,2020-03-28,11
67,Dominica,2020-03-29,11
68,Dominica,2020-03-30,11
69,Dominica,2020-03-31,12
0,Dominican Republic,2020-01-22,0
1,Dominican Republic,2020-01-23,0
2,Dominican Republic,2020-01-24,0
3,Dominican Republic,2020-01-25,0
4,Dominican Republic,2020-01-26,0
5,Dominican Republic,2020-01-27,0
6,Dominican Republic,2020-01-28,0
7,Dominican Republic,2020-01-29,0
8,Dominican Republic,2020-01-30,0
9,Dominican Republic,2020-01-31,0
10,Dominican Republic,2020-02-01,0
11,Dominican Republic,2020-02-02,0
12,Dominican Republic,2020-02-03,0
13,Dominican Republic,2020-02-04,0
14,Dominican Republic,2020-02-05,0
15,Dominican Republic,2020-02-06,0
16,Dominican Republic,2020-02-07,0
17,Dominican Republic,2020-02-08,0
18,Dominican Republic,2020-02-09,0
19,Dominican Republic,2020-02-10,0
20,Dominican Republic,2020-02-11,0
21,Dominican Republic,2020-02-12,0
22,Dominican Republic,2020-02-13,0
23,Dominican Republic,2020-02-14,0
24,Dominican Republic,2020-02-15,0
25,Dominican Republic,2020-02-16,0
26,Dominican Republic,2020-02-17,0
27,Dominican Republic,2020-02-18,0
28,Dominican Republic,2020-02-19,0
29,Dominican Republic,2020-02-20,0
30,Dominican Republic,2020-02-21,0
31,Dominican Republic,2020-02-22,0
32,Dominican Republic,2020-02-23,0
33,Dominican Republic,2020-02-24,0
34,Dominican Republic,2020-02-25,0
35,Dominican Republic,2020-02-26,0
