,Country,Dates,Deaths
3,Equatorial Guinea,2020-01-25,0
4,Equatorial Guinea,2020-01-26,0
5,Equatorial Guinea,2020-01-27,0
6,Equatorial Guinea,2020-01-28,0
7,Equatorial Guinea,2020-01-29,0
8,Equatorial Guinea,2020-01-30,0
9,Equatorial Guinea,2020-01-31,0
10,Equatorial Guinea,2020-02-01,0
11,Equatorial Guinea,2020-02-02,0
12,Equatorial Guinea,2020-02-03,0
13,Equatorial Guinea,2020-02-04,0
14,Equatorial Guinea,2020-02-05,0
15,Equatorial Guinea,2020-02-06,0
16,Equatorial Guinea,2020-02-07,0
17,Equatorial Guinea,2020-02-08,0
18,Equatorial Guinea,2020-02-09,0
19,Equatorial Guinea,2020-02-10,0
20,Equatorial Guinea,2020-02-11,0
21,Equatorial Guinea,2020-02-12,0
22,Equatorial Guinea,2020-02-13,0
23,Equatorial Guinea,2020-02-14,0
24,Equatorial Guinea,2020-02-15,0
25,Equatorial Guinea,2020-02-16,0
26,Equatorial Guinea,2020-02-17,0
27,Equatorial Guinea,2020-02-18,0
28,Equatorial Guinea,2020-02-19,0
29,Equatorial Guinea,2020-02-20,0
30,Equatorial Guinea,2020-02-21,0
31,Equatorial Guinea,2020-02-22,0
32,Equatorial Guinea,2020-02-23,0
33,Equatorial Guinea,2020-02-24,0
34,Equatorial Guinea,2020-02-25,0
35,Equatorial Guinea,2020-02-26,0
36,Equatorial Guinea,2020-02-27,0
37,Equatorial Guinea,2020-02-28,0
38,Equatorial Guinea,2020-02-29,0
39,Equatorial Guinea,2020-03-01,0
40,Equatorial Guinea,2020-03-02,0
41,Equatorial Guinea,2020-03-03,0
42,Equatorial Guinea,2020-03-04,0
43,Equatorial Guinea,2020-03-05,0
44,Equatorial Guinea,2020-03-06,0
45,Equatorial Guinea,2020-03-07,0
46,Equatorial Guinea,2020-03-08,0
47,Equatorial Guinea,2020-03-09,0
48,Equatorial Guinea,2020-03-10,0
49,Equatorial Guinea,2020-03-11,0
50,Equatorial Guinea,2020-03-12,0
51,Equatorial Guinea,2020-03-13,0
52,Equatorial Guinea,2020-03-14,0
53,Equatorial Guinea,2020-03-15,0
54,Equatorial Guinea,2020-03-16,0
55,Equatorial Guinea,2020-03-17,0
56,Equatorial Guinea,2020-03-18,0
57,Equatorial Guinea,2020-03-19,0
58,Equatorial Guinea,2020-03-20,0
59,Equatorial Guinea,2020-03-21,0
60,Equatorial Guinea,2020-03-22,0
61,Equatorial Guinea,2020-03-23,0
62,Equatorial Guinea,2020-03-24,0
63,Equatorial Guinea,2020-03-25,0
64,Equatorial Guinea,2020-03-26,0
65,Equatorial Guinea,2020-03-27,0
66,Equatorial Guinea,2020-03-28,0
67,Equatorial Guinea,2020-03-29,0
68,Equatorial Guinea,2020-03-30,0
0,Eritrea,2020-01-22,0
1,Eritrea,2020-01-23,0
2,Eritrea,2020-01-24,0
3,Eritrea,2020-01-25,0
4,Eritrea,2020-01-26,0
5,Eritrea,2020-01-27,0
6,Eritrea,2020-01-28,0
7,Eritrea,2020-01-29,0
8,Eritrea,2020-01-30,0
9,Eritrea,2020-01-31,0
10,Eritrea,2020-02-01,0
11,Eritrea,2020-02-02,0
12,Eritrea,2020-02-03,0
13,Eritrea,2020-02-04,0
14,Eritrea,2020-02-05,0
15,Eritrea,2020-02-06,0
16,Eritrea,2020-02-07,0
17,Eritrea,2020-02-08,0
18,Eritrea,2020-02-09,0
19,Eritrea,2020-02-10,0
20,Eritrea,2020-02-11,0
21,Eritrea,2020-02-12,0
22,Eritrea,2020-02-13,0
23,Eritrea,2020-02-14,0
24,Eritrea,2020-02-15,0
25,Eritrea,2020-02-16,0
26,Eritrea,2020-02-17,0
27,Eritrea,2020-02-18,0
28,Eritrea,2020-02-19,0
29,Eritrea,2020-02-20,0
30,Eritrea,2020-02-21,0
31,Eritrea,2020-02-22,0
32,Eritrea,2020-02-23,0
33,Eritrea,2020-02-24,0
34,Eritrea,2020-02-25,0
35,Eritrea,2020-02-26,0
36,Eritrea,2020-02-27,0
37,Eritrea,2020-02-28,0
38,Eritrea,2020-02-29,0
39,Eritrea,2020-03-01,0
40,Eritrea,2020-03-02,0
41,Eritrea,2020-03-03,0
42,Eritrea,2020-03-04,0
43,Eritrea,2020-03-05,0
44,Eritrea,2020-03-06,0
45,Eritrea,2020-03-07,0
46,Eritrea,2020-03-08,0
47,Eritrea,2020-03-09,0
48,Eritrea,2020-03-10,0
49,Eritrea,2020-03-11,0
50,Eritrea,2020-03-12,0
51,Eritrea,2020-03-13,0
52,Eritrea,2020-03-14,0
53,Eritrea,2020-03-15,0
54,Eritrea,2020-03-16,0
55,Eritrea,2020-03-17,0
56,Eritrea,2020-03-18,0
57,Eritrea,2020-03-19,0
58,Eritrea,2020-03-20,0
59,Eritrea,2020-03-21,0
60,Eritrea,2020-03-22,0
61,Eritrea,2020-03-23,0
62,Eritrea,2020-03-24,0
63,Eritrea,2020-03-25,0
64,Eritrea,2020-03-26,0
65,Eritrea,2020-03-27,0
66,Eritrea,2020-03-28,0
67,Eritrea,2020-03-29,0
68,Eritrea,2020-03-30,0
0,Estonia,2020-01-22,0
1,Estonia,2020-01-23,0
2,Estonia,2020-01-24,0
3,Estonia,2020-01-25,0
4,Estonia,2020-01-26,0
5,Estonia,2020-01-27,0
6,Estonia,2020-01-28,0
7,Estonia,2020-01-29,0
8,Estonia,2020-01-30,0
9,Estonia,2020-01-31,0
10,Estonia,2020-02-01,0
11,Estonia,2020-02-02,0
12,Estonia,2020-02-03,0
13,Estonia,2020-02-04,0
14,Estonia,2020-02-05,0
15,Estonia,2020-02-06,0
16,Estonia,2020-02-07,0
17,Estonia,2020-02-08,0
18,Estonia,2020-02-09,0
19,Estonia,2020-02-10,0
20,Estonia,2020-02-11,0
21,Estonia,2020-02-12,0
22,Estonia,2020-02-13,0
23,Estonia,2020-02-14,0
24,Estonia,2020-02-15,0
25,Estonia,2020-02-16,0
26,Estonia,2020-02-17,0
27,Estonia,2020-02-18,0
28,Estonia,2020-02-19,0
29,Estonia,2020-02-20,0
30,Estonia,2020-02-21,0
31,Estonia,2020-02-22,0
32,Estonia,2020-02-23,0
33,Estonia,2020-02-24,0
34,Estonia,2020-02-25,0
35,Estonia,2020-02-26,0
36,Estonia,2020-02-27,0
37,Estonia,2020-02-28,0
38,Estonia,2020-02-29,0
39,Estonia,2020-03-01,0
40,Estonia,2020-03-02,0
41,Estonia,2020-03-03,0
42,Estonia,2020-03-04,0
43,Estonia,2020-03-05,0
44,Estonia,2020-03-06,0
45,Estonia,2020-03-07,0
46,Estonia,2020-03-08,0
47,Estonia,2020-03-09,0
48,Estonia,2020-03-10,0
49,Estonia,2020-03-11,0
50,Estonia,2020-03-12,0
51,Estonia,2020-03-13,0
52,Estonia,2020-03-14,0
53,Estonia,2020-03-15,0
54,Estonia,2020-03-16,0
55,Estonia,2020-03-17,0
56,Estonia,2020-03-18,0
57,Estonia,2020-03-19,0
58,Estonia,2020-03-20,0
59,Estonia,2020-03-21,0
60,Estonia,2020-03-22,0
61,Estonia,2020-03-23,0
62,Estonia,2020-03-24,0
63,Estonia,2020-03-25,1
64,Estonia,2020-03-26,1
65,Estonia,2020-03-27,1
66,Estonia,2020-03-28,1
67,Estonia,2020-03-29,3
68,Estonia,2020-03-30,3
0,Eswatini,2020-01-22,0
1,Eswatini,2020-01-23,0
2,Eswatini,2020-01-24,0
3,Eswatini,2020-01-25,0
4,Eswatini,2020-01-26,0
5,Eswatini,2020-01-27,0
6,Eswatini,2020-01-28,0
7,Eswatini,2020-01-29,0
8,Eswatini,2020-01-30,0
9,Eswatini,2020-01-31,0
10,Eswatini,2020-02-01,0
11,Eswatini,2020-02-02,0
12,Eswatini,2020-02-03,0
13,Eswatini,2020-02-04,0
14,Eswatini,2020-02-05,0
15,Eswatini,2020-02-06,0
16,Eswatini,2020-02-07,0
17,Eswatini,2020-02-08,0
18,Eswatini,2020-02-09,0
19,Eswatini,2020-02-10,0
20,Eswatini,2020-02-11,0
21,Eswatini,2020-02-12,0
22,Eswatini,2020-02-13,0
23,Eswatini,2020-02-14,0
24,Eswatini,2020-02-15,0
25,Eswatini,2020-02-16,0
26,Eswatini,2020-02-17,0
27,Eswatini,2020-02-18,0
28,Eswatini,2020-02-19,0
29,Eswatini,2020-02-20,0
30,Eswatini,2020-02-21,0
31,Eswatini,2020-02-22,0
32,Eswatini,2020-02-23,0
33,Eswatini,2020-02-24,0
34,Eswatini,2020-02-25,0
35,Eswatini,2020-02-26,0
36,Eswatini,2020-02-27,0
37,Eswatini,2020-02-28,0
38,Eswatini,2020-02-29,0
39,Eswatini,2020-03-01,0
40,Eswatini,2020-03-02,0
41,Eswatini,2020-03-03,0
42,Eswatini,2020-03-04,0
43,Eswatini,2020-03-05,0
44,Eswatini,2020-03-06,0
45,Eswatini,2020-03-07,0
46,Eswatini,2020-03-08,0
47,Eswatini,2020-03-09,0
48,Eswatini,2020-03-10,0
49,Eswatini,2020-03-11,0
50,Eswatini,2020-03-12,0
51,Eswatini,2020-03-13,0
52,Eswatini,2020-03-14,0
53,Eswatini,2020-03-15,0
54,Eswatini,2020-03-16,0
55,Eswatini,2020-03-17,0
56,Eswatini,2020-03-18,0
57,Eswatini,2020-03-19,0
58,Eswatini,2020-03-20,0
59,Eswatini,2020-03-21,0
60,Eswatini,2020-03-22,0
61,Eswatini,2020-03-23,0
62,Eswatini,2020-03-24,0
63,Eswatini,2020-03-25,0
64,Eswatini,2020-03-26,0
65,Eswatini,2020-03-27,0
66,Eswatini,2020-03-28,0
67,Eswatini,2020-03-29,0
68,Eswatini,2020-03-30,0
0,Ethiopia,2020-01-22,0
1,Ethiopia,2020-01-23,0
2,Ethiopia,2020-01-24,0
3,Ethiopia,2020-01-25,0
4,Ethiopia,2020-01-26,0
5,Ethiopia,2020-01-27,0
6,Ethiopia,2020-01-28,0
7,Ethiopia,2020-01-29,0
8,Ethiopia,2020-01-30,0
9,Ethiopia,2020-01-31,0
10,Ethiopia,2020-02-01,0
11,Ethiopia,2020-02-02,0
12,Ethiopia,2020-02-03,0
13,Ethiopia,2020-02-04,0
14,Ethiopia,2020-02-05,0
15,Ethiopia,2020-02-06,0
16,Ethiopia,2020-02-07,0
17,Ethiopia,2020-02-08,0
18,Ethiopia,2020-02-09,0
19,Ethiopia,2020-02-10,0
20,Ethiopia,2020-02-11,0
21,Ethiopia,2020-02-12,0
22,Ethiopia,2020-02-13,0
23,Ethiopia,2020-02-14,0
24,Ethiopia,2020-02-15,0
25,Ethiopia,2020-02-16,0
26,Ethiopia,2020-02-17,0
27,Ethiopia,2020-02-18,0
28,Ethiopia,2020-02-19,0
29,Ethiopia,2020-02-20,0
30,Ethiopia,2020-02-21,0
31,Ethiopia,2020-02-22,0
32,Ethiopia,2020-02-23,0
33,Ethiopia,2020-02-24,0
34,Ethiopia,2020-02-25,0
35,Ethiopia,2020-02-26,0
36,Ethiopia,2020-02-27,0
37,Ethiopia,2020-02-28,0
38,Ethiopia,2020-02-29,0
39,Ethiopia,2020-03-01,0
40,Ethiopia,2020-03-02,0
41,Ethiopia,2020-03-03,0
42,Ethiopia,2020-03-04,0
43,Ethiopia,2020-03-05,0
44,Ethiopia,2020-03-06,0
45,Ethiopia,2020-03-07,0
46,Ethiopia,2020-03-08,0
47,Ethiopia,2020-03-09,0
48,Ethiopia,2020-03-10,0
49,Ethiopia,2020-03-11,0
50,Ethiopia,2020-03-12,0
51,Ethiopia,2020-03-13,0
52,Ethiopia,2020-03-14,0
53,Ethiopia,2020-03-15,0
54,Ethiopia,2020-03-16,0
55,Ethiopia,2020-03-17,0
56,Ethiopia,2020-03-18,0
57,Ethiopia,2020-03-19,0
58,Ethiopia,2020-03-20,0
59,Ethiopia,2020-03-21,0
60,Ethiopia,2020-03-22,0
61,Ethiopia,2020-03-23,0
62,Ethiopia,2020-03-24,0
63,Ethiopia,2020-03-25,0
64,Ethiopia,2020-03-26,0
65,Ethiopia,2020-03-27,0
66,Ethiopia,2020-03-28,0
67,Ethiopia,2020-03-29,0
68,Ethiopia,2020-03-30,0
0,Fiji,2020-01-22,0
1,Fiji,2020-01-23,0
2,Fiji,2020-01-24,0
3,Fiji,2020-01-25,0
4,Fiji,2020-01-26,0
5,Fiji,2020-01-27,0
6,Fiji,2020-01-28,0
7,Fiji,2020-01-29,0
8,Fiji,2020-01-30,0
9,Fiji,2020-01-31,0
10,Fiji,2020-02-01,0
11,Fiji,2020-02-02,0
12,Fiji,2020-02-03,0
13,Fiji,2020-02-04,0
14,Fiji,2020-02-05,0
15,Fiji,2020-02-06,0
16,Fiji,2020-02-07,0
17,Fiji,2020-02-08,0
18,Fiji,2020-02-09,0
19,Fiji,2020-02-10,0
20,Fiji,2020-02-11,0
21,Fiji,2020-02-12,0
22,Fiji,2020-02-13,0
23,Fiji,2020-02-14,0
24,Fiji,2020-02-15,0
25,Fiji,2020-02-16,0
26,Fiji,2020-02-17,0
27,Fiji,2020-02-18,0
28,Fiji,2020-02-19,0
29,Fiji,2020-02-20,0
30,Fiji,2020-02-21,0
31,Fiji,2020-02-22,0
32,Fiji,2020-02-23,0
33,Fiji,2020-02-24,0
34,Fiji,2020-02-25,0
35,Fiji,2020-02-26,0
36,Fiji,2020-02-27,0
37,Fiji,2020-02-28,0
38,Fiji,2020-02-29,0
39,Fiji,2020-03-01,0
40,Fiji,2020-03-02,0
41,Fiji,2020-03-03,0
42,Fiji,2020-03-04,0
43,Fiji,2020-03-05,0
44,Fiji,2020-03-06,0
45,Fiji,2020-03-07,0
46,Fiji,2020-03-08,0
47,Fiji,2020-03-09,0
48,Fiji,2020-03-10,0
49,Fiji,2020-03-11,0
50,Fiji,2020-03-12,0
51,Fiji,2020-03-13,0
52,Fiji,2020-03-14,0
53,Fiji,2020-03-15,0
54,Fiji,2020-03-16,0
55,Fiji,2020-03-17,0
56,Fiji,2020-03-18,0
57,Fiji,2020-03-19,0
58,Fiji,2020-03-20,0
59,Fiji,2020-03-21,0
60,Fiji,2020-03-22,0
61,Fiji,2020-03-23,0
62,Fiji,2020-03-24,0
63,Fiji,2020-03-25,0
64,Fiji,2020-03-26,0
65,Fiji,2020-03-27,0
66,Fiji,2020-03-28,0
67,Fiji,2020-03-29,0
68,Fiji,2020-03-30,0
0,Finland,2020-01-22,0
1,Finland,2020-01-23,0
2,Finland,2020-01-24,0
3,Finland,2020-01-25,0
4,Finland,2020-01-26,0
5,Finland,2020-01-27,0
6,Finland,2020-01-28,0
7,Finland,2020-01-29,0
8,Finland,2020-01-30,0
9,Finland,2020-01-31,0
10,Finland,2020-02-01,0
11,Finland,2020-02-02,0
12,Finland,2020-02-03,0
13,Finland,2020-02-04,0
14,Finland,2020-02-05,0
15,Finland,2020-02-06,0
16,Finland,2020-02-07,0
17,Finland,2020-02-08,0
18,Finland,2020-02-09,0
19,Finland,2020-02-10,0
20,Finland,2020-02-11,0
21,Finland,2020-02-12,0
22,Finland,2020-02-13,0
23,Finland,2020-02-14,0
24,Finland,2020-02-15,0
25,Finland,2020-02-16,0
26,Finland,2020-02-17,0
27,Finland,2020-02-18,0
28,Finland,2020-02-19,0
29,Finland,2020-02-20,0
30,Finland,2020-02-21,0
31,Finland,2020-02-22,0
32,Finland,2020-02-23,0
33,Finland,2020-02-24,0
34,Finland,2020-02-25,0
35,Finland,2020-02-26,0
36,Finland,2020-02-27,0
37,Finland,2020-02-28,0
38,Finland,2020-02-29,0
39,Finland,2020-03-01,0
40,Finland,2020-03-02,0
41,Finland,2020-03-03,0
42,Finland,2020-03-04,0
43,Finland,2020-03-05,0
44,Finland,2020-03-06,0
45,Finland,2020-03-07,0
46,Finland,2020-03-08,0
47,Finland,2020-03-09,0
48,Finland,2020-03-10,0
49,Finland,2020-03-11,0
50,Finland,2020-03-12,0
51,Finland,2020-03-13,0
52,Finland,2020-03-14,0
53,Finland,2020-03-15,0
54,Finland,2020-03-16,0
55,Finland,2020-03-17,0
56,Finland,2020-03-18,0
57,Finland,2020-03-19,0
58,Finland,2020-03-20,0
59,Finland,2020-03-21,1
60,Finland,2020-03-22,1
61,Finland,2020-03-23,1
62,Finland,2020-03-24,1
63,Finland,2020-03-25,3
64,Finland,2020-03-26,5
65,Finland,2020-03-27,7
66,Finland,2020-03-28,9
67,Finland,2020-03-29,11
68,Finland,2020-03-30,13
0,France,2020-01-22,0
1,France,2020-01-23,0
2,France,2020-01-24,0
3,France,2020-01-25,0
4,France,2020-01-26,0
5,France,2020-01-27,0
6,France,2020-01-28,0
7,France,2020-01-29,0
8,France,2020-01-30,0
9,France,2020-01-31,0
10,France,2020-02-01,0
11,France,2020-02-02,0
12,France,2020-02-03,0
13,France,2020-02-04,0
14,France,2020-02-05,0
15,France,2020-02-06,0
16,France,2020-02-07,0
17,France,2020-02-08,0
18,France,2020-02-09,0
19,France,2020-02-10,0
20,France,2020-02-11,0
21,France,2020-02-12,0
22,France,2020-02-13,0
23,France,2020-02-14,0
24,France,2020-02-15,1
25,France,2020-02-16,1
26,France,2020-02-17,1
27,France,2020-02-18,1
28,France,2020-02-19,1
29,France,2020-02-20,1
30,France,2020-02-21,1
31,France,2020-02-22,1
32,France,2020-02-23,1
33,France,2020-02-24,1
34,France,2020-02-25,1
35,France,2020-02-26,2
36,France,2020-02-27,2
37,France,2020-02-28,2
38,France,2020-02-29,2
39,France,2020-03-01,2
40,France,2020-03-02,3
41,France,2020-03-03,4
42,France,2020-03-04,4
43,France,2020-03-05,6
44,France,2020-03-06,9
45,France,2020-03-07,11
46,France,2020-03-08,19
47,France,2020-03-09,19
48,France,2020-03-10,33
49,France,2020-03-11,48
50,France,2020-03-12,48
51,France,2020-03-13,79
52,France,2020-03-14,91
53,France,2020-03-15,91
54,France,2020-03-16,149
55,France,2020-03-17,149
56,France,2020-03-18,149
57,France,2020-03-19,244
58,France,2020-03-20,451
59,France,2020-03-21,563
60,France,2020-03-22,676
61,France,2020-03-23,862
62,France,2020-03-24,1102
63,France,2020-03-25,1333
64,France,2020-03-26,1698
65,France,2020-03-27,1997
66,France,2020-03-28,2317
67,France,2020-03-29,2611
68,France,2020-03-30,3030
0,Gabon,2020-01-22,0
1,Gabon,2020-01-23,0
2,Gabon,2020-01-24,0
3,Gabon,2020-01-25,0
4,Gabon,2020-01-26,0
5,Gabon,2020-01-27,0
6,Gabon,2020-01-28,0
7,Gabon,2020-01-29,0
8,Gabon,2020-01-30,0
9,Gabon,2020-01-31,0
10,Gabon,2020-02-01,0
11,Gabon,2020-02-02,0
12,Gabon,2020-02-03,0
13,Gabon,2020-02-04,0
14,Gabon,2020-02-05,0
15,Gabon,2020-02-06,0
16,Gabon,2020-02-07,0
17,Gabon,2020-02-08,0
18,Gabon,2020-02-09,0
19,Gabon,2020-02-10,0
20,Gabon,2020-02-11,0
21,Gabon,2020-02-12,0
22,Gabon,2020-02-13,0
23,Gabon,2020-02-14,0
24,Gabon,2020-02-15,0
25,Gabon,2020-02-16,0
26,Gabon,2020-02-17,0
27,Gabon,2020-02-18,0
28,Gabon,2020-02-19,0
29,Gabon,2020-02-20,0
30,Gabon,2020-02-21,0
31,Gabon,2020-02-22,0
32,Gabon,2020-02-23,0
33,Gabon,2020-02-24,0
34,Gabon,2020-02-25,0
35,Gabon,2020-02-26,0
36,Gabon,2020-02-27,0
37,Gabon,2020-02-28,0
38,Gabon,2020-02-29,0
39,Gabon,2020-03-01,0
40,Gabon,2020-03-02,0
41,Gabon,2020-03-03,0
42,Gabon,2020-03-04,0
43,Gabon,2020-03-05,0
44,Gabon,2020-03-06,0
45,Gabon,2020-03-07,0
46,Gabon,2020-03-08,0
47,Gabon,2020-03-09,0
48,Gabon,2020-03-10,0
49,Gabon,2020-03-11,0
50,Gabon,2020-03-12,0
51,Gabon,2020-03-13,0
52,Gabon,2020-03-14,0
53,Gabon,2020-03-15,0
54,Gabon,2020-03-16,0
55,Gabon,2020-03-17,0
56,Gabon,2020-03-18,0
57,Gabon,2020-03-19,0
58,Gabon,2020-03-20,1
59,Gabon,2020-03-21,1
60,Gabon,2020-03-22,1
61,Gabon,2020-03-23,1
62,Gabon,2020-03-24,1
63,Gabon,2020-03-25,1
64,Gabon,2020-03-26,1
65,Gabon,2020-03-27,1
66,Gabon,2020-03-28,1
67,Gabon,2020-03-29,1
68,Gabon,2020-03-30,1
0,Gambia,2020-01-22,0
1,Gambia,2020-01-23,0
2,Gambia,2020-01-24,0
3,Gambia,2020-01-25,0
4,Gambia,2020-01-26,0
5,Gambia,2020-01-27,0
6,Gambia,2020-01-28,0
7,Gambia,2020-01-29,0
8,Gambia,2020-01-30,0
9,Gambia,2020-01-31,0
10,Gambia,2020-02-01,0
11,Gambia,2020-02-02,0
12,Gambia,2020-02-03,0
13,Gambia,2020-02-04,0
14,Gambia,2020-02-05,0
15,Gambia,2020-02-06,0
16,Gambia,2020-02-07,0
17,Gambia,2020-02-08,0
18,Gambia,2020-02-09,0
19,Gambia,2020-02-10,0
20,Gambia,2020-02-11,0
21,Gambia,2020-02-12,0
22,Gambia,2020-02-13,0
23,Gambia,2020-02-14,0
24,Gambia,2020-02-15,0
25,Gambia,2020-02-16,0
26,Gambia,2020-02-17,0
27,Gambia,2020-02-18,0
28,Gambia,2020-02-19,0
29,Gambia,2020-02-20,0
30,Gambia,2020-02-21,0
31,Gambia,2020-02-22,0
32,Gambia,2020-02-23,0
33,Gambia,2020-02-24,0
34,Gambia,2020-02-25,0
35,Gambia,2020-02-26,0
36,Gambia,2020-02-27,0
37,Gambia,2020-02-28,0
38,Gambia,2020-02-29,0
39,Gambia,2020-03-01,0
40,Gambia,2020-03-02,0
41,Gambia,2020-03-03,0
42,Gambia,2020-03-04,0
43,Gambia,2020-03-05,0
44,Gambia,2020-03-06,0
45,Gambia,2020-03-07,0
46,Gambia,2020-03-08,0
47,Gambia,2020-03-09,0
48,Gambia,2020-03-10,0
49,Gambia,2020-03-11,0
50,Gambia,2020-03-12,0
51,Gambia,2020-03-13,0
52,Gambia,2020-03-14,0
53,Gambia,2020-03-15,0
54,Gambia,2020-03-16,0
55,Gambia,2020-03-17,0
56,Gambia,2020-03-18,0
57,Gambia,2020-03-19,0
58,Gambia,2020-03-20,0
59,Gambia,2020-03-21,0
60,Gambia,2020-03-22,0
61,Gambia,2020-03-23,1
62,Gambia,2020-03-24,1
63,Gambia,2020-03-25,1
64,Gambia,2020-03-26,1
65,Gambia,2020-03-27,1
66,Gambia,2020-03-28,1
67,Gambia,2020-03-29,1
68,Gambia,2020-03-30,1
0,Georgia,2020-01-22,0
1,Georgia,2020-01-23,0
2,Georgia,2020-01-24,0
3,Georgia,2020-01-25,0
4,Georgia,2020-01-26,0
5,Georgia,2020-01-27,0
6,Georgia,2020-01-28,0
7,Georgia,2020-01-29,0
8,Georgia,2020-01-30,0
9,Georgia,2020-01-31,0
10,Georgia,2020-02-01,0
11,Georgia,2020-02-02,0
12,Georgia,2020-02-03,0
13,Georgia,2020-02-04,0
14,Georgia,2020-02-05,0
15,Georgia,2020-02-06,0
16,Georgia,2020-02-07,0
17,Georgia,2020-02-08,0
18,Georgia,2020-02-09,0
19,Georgia,2020-02-10,0
20,Georgia,2020-02-11,0
21,Georgia,2020-02-12,0
22,Georgia,2020-02-13,0
23,Georgia,2020-02-14,0
24,Georgia,2020-02-15,0
25,Georgia,2020-02-16,0
26,Georgia,2020-02-17,0
27,Georgia,2020-02-18,0
28,Georgia,2020-02-19,0
29,Georgia,2020-02-20,0
30,Georgia,2020-02-21,0
31,Georgia,2020-02-22,0
32,Georgia,2020-02-23,0
33,Georgia,2020-02-24,0
34,Georgia,2020-02-25,0
35,Georgia,2020-02-26,0
36,Georgia,2020-02-27,0
37,Georgia,2020-02-28,0
38,Georgia,2020-02-29,0
39,Georgia,2020-03-01,0
40,Georgia,2020-03-02,0
41,Georgia,2020-03-03,0
42,Georgia,2020-03-04,0
43,Georgia,2020-03-05,0
44,Georgia,2020-03-06,0
45,Georgia,2020-03-07,0
46,Georgia,2020-03-08,0
47,Georgia,2020-03-09,0
48,Georgia,2020-03-10,0
49,Georgia,2020-03-11,0
50,Georgia,2020-03-12,0
51,Georgia,2020-03-13,0
52,Georgia,2020-03-14,0
53,Georgia,2020-03-15,0
54,Georgia,2020-03-16,0
55,Georgia,2020-03-17,0
56,Georgia,2020-03-18,0
57,Georgia,2020-03-19,0
58,Georgia,2020-03-20,0
59,Georgia,2020-03-21,0
60,Georgia,2020-03-22,0
61,Georgia,2020-03-23,0
62,Georgia,2020-03-24,0
63,Georgia,2020-03-25,0
64,Georgia,2020-03-26,0
65,Georgia,2020-03-27,0
66,Georgia,2020-03-28,0
67,Georgia,2020-03-29,0
68,Georgia,2020-03-30,0
0,Germany,2020-01-22,0
1,Germany,2020-01-23,0
2,Germany,2020-01-24,0
3,Germany,2020-01-25,0
4,Germany,2020-01-26,0
5,Germany,2020-01-27,0
6,Germany,2020-01-28,0
7,Germany,2020-01-29,0
8,Germany,2020-01-30,0
9,Germany,2020-01-31,0
10,Germany,2020-02-01,0
11,Germany,2020-02-02,0
12,Germany,2020-02-03,0
13,Germany,2020-02-04,0
14,Germany,2020-02-05,0
15,Germany,2020-02-06,0
16,Germany,2020-02-07,0
17,Germany,2020-02-08,0
18,Germany,2020-02-09,0
19,Germany,2020-02-10,0
20,Germany,2020-02-11,0
21,Germany,2020-02-12,0
22,Germany,2020-02-13,0
23,Germany,2020-02-14,0
24,Germany,2020-02-15,0
25,Germany,2020-02-16,0
26,Germany,2020-02-17,0
27,Germany,2020-02-18,0
28,Germany,2020-02-19,0
29,Germany,2020-02-20,0
30,Germany,2020-02-21,0
31,Germany,2020-02-22,0
32,Germany,2020-02-23,0
33,Germany,2020-02-24,0
34,Germany,2020-02-25,0
35,Germany,2020-02-26,0
36,Germany,2020-02-27,0
37,Germany,2020-02-28,0
38,Germany,2020-02-29,0
39,Germany,2020-03-01,0
40,Germany,2020-03-02,0
41,Germany,2020-03-03,0
42,Germany,2020-03-04,0
43,Germany,2020-03-05,0
44,Germany,2020-03-06,0
45,Germany,2020-03-07,0
46,Germany,2020-03-08,0
47,Germany,2020-03-09,2
48,Germany,2020-03-10,2
49,Germany,2020-03-11,3
50,Germany,2020-03-12,3
51,Germany,2020-03-13,7
52,Germany,2020-03-14,9
53,Germany,2020-03-15,11
54,Germany,2020-03-16,17
55,Germany,2020-03-17,24
56,Germany,2020-03-18,28
57,Germany,2020-03-19,44
58,Germany,2020-03-20,67
59,Germany,2020-03-21,84
60,Germany,2020-03-22,94
61,Germany,2020-03-23,123
62,Germany,2020-03-24,157
63,Germany,2020-03-25,206
64,Germany,2020-03-26,267
65,Germany,2020-03-27,342
66,Germany,2020-03-28,433
67,Germany,2020-03-29,533
68,Germany,2020-03-30,645
0,Ghana,2020-01-22,0
1,Ghana,2020-01-23,0
2,Ghana,2020-01-24,0
3,Ghana,2020-01-25,0
4,Ghana,2020-01-26,0
5,Ghana,2020-01-27,0
6,Ghana,2020-01-28,0
7,Ghana,2020-01-29,0
8,Ghana,2020-01-30,0
9,Ghana,2020-01-31,0
10,Ghana,2020-02-01,0
11,Ghana,2020-02-02,0
12,Ghana,2020-02-03,0
13,Ghana,2020-02-04,0
14,Ghana,2020-02-05,0
15,Ghana,2020-02-06,0
16,Ghana,2020-02-07,0
17,Ghana,2020-02-08,0
18,Ghana,2020-02-09,0
19,Ghana,2020-02-10,0
20,Ghana,2020-02-11,0
21,Ghana,2020-02-12,0
22,Ghana,2020-02-13,0
23,Ghana,2020-02-14,0
24,Ghana,2020-02-15,0
25,Ghana,2020-02-16,0
26,Ghana,2020-02-17,0
27,Ghana,2020-02-18,0
28,Ghana,2020-02-19,0
29,Ghana,2020-02-20,0
30,Ghana,2020-02-21,0
31,Ghana,2020-02-22,0
