,Country,Dates,Deaths,key
81,Brazil,2020-04-12,1223,2020-04-12Brazil
82,Brazil,2020-04-13,1328,2020-04-13Brazil
83,Brazil,2020-04-14,1532,2020-04-14Brazil
84,Brazil,2020-04-15,1736,2020-04-15Brazil
85,Brazil,2020-04-16,1924,2020-04-16Brazil
86,Brazil,2020-04-17,2141,2020-04-17Brazil
87,Brazil,2020-04-18,2354,2020-04-18Brazil
88,Brazil,2020-04-19,2462,2020-04-19Brazil
89,Brazil,2020-04-20,2587,2020-04-20Brazil
90,Brazil,2020-04-21,2741,2020-04-21Brazil
91,Brazil,2020-04-22,2906,2020-04-22Brazil
92,Brazil,2020-04-23,3331,2020-04-23Brazil
93,Brazil,2020-04-24,3704,2020-04-24Brazil
94,Brazil,2020-04-25,4057,2020-04-25Brazil
95,Brazil,2020-04-26,4286,2020-04-26Brazil
96,Brazil,2020-04-27,4603,2020-04-27Brazil
97,Brazil,2020-04-28,5083,2020-04-28Brazil
98,Brazil,2020-04-29,5513,2020-04-29Brazil
99,Brazil,2020-04-30,6006,2020-04-30Brazil
100,Brazil,2020-05-01,6412,2020-05-01Brazil
101,Brazil,2020-05-02,6761,2020-05-02Brazil
102,Brazil,2020-05-03,7051,2020-05-03Brazil
103,Brazil,2020-05-04,7367,2020-05-04Brazil
104,Brazil,2020-05-05,7938,2020-05-05Brazil
105,Brazil,2020-05-06,8588,2020-05-06Brazil
106,Brazil,2020-05-07,9190,2020-05-07Brazil
107,Brazil,2020-05-08,10017,2020-05-08Brazil
108,Brazil,2020-05-09,10656,2020-05-09Brazil
109,Brazil,2020-05-10,11123,2020-05-10Brazil
110,Brazil,2020-05-11,11653,2020-05-11Brazil
111,Brazil,2020-05-12,12461,2020-05-12Brazil
112,Brazil,2020-05-13,13240,2020-05-13Brazil
113,Brazil,2020-05-14,13999,2020-05-14Brazil
114,Brazil,2020-05-15,14962,2020-05-15Brazil
115,Brazil,2020-05-16,15662,2020-05-16Brazil
116,Brazil,2020-05-17,16118,2020-05-17Brazil
117,Brazil,2020-05-18,16853,2020-05-18Brazil
118,Brazil,2020-05-19,17983,2020-05-19Brazil
119,Brazil,2020-05-20,18859,2020-05-20Brazil
120,Brazil,2020-05-21,20047,2020-05-21Brazil
121,Brazil,2020-05-22,21048,2020-05-22Brazil
122,Brazil,2020-05-23,22013,2020-05-23Brazil
123,Brazil,2020-05-24,22666,2020-05-24Brazil
124,Brazil,2020-05-25,23473,2020-05-25Brazil
125,Brazil,2020-05-26,24512,2020-05-26Brazil
126,Brazil,2020-05-27,25598,2020-05-27Brazil
127,Brazil,2020-05-28,26754,2020-05-28Brazil
128,Brazil,2020-05-29,27878,2020-05-29Brazil
129,Brazil,2020-05-30,28834,2020-05-30Brazil
130,Brazil,2020-05-31,29314,2020-05-31Brazil
131,Brazil,2020-06-01,29937,2020-06-01Brazil
132,Brazil,2020-06-02,31199,2020-06-02Brazil
133,Brazil,2020-06-03,32548,2020-06-03Brazil
134,Brazil,2020-06-04,34021,2020-06-04Brazil
135,Brazil,2020-06-05,35026,2020-06-05Brazil
136,Brazil,2020-06-06,35930,2020-06-06Brazil
137,Brazil,2020-06-07,36455,2020-06-07Brazil
138,Brazil,2020-06-08,37134,2020-06-08Brazil
139,Brazil,2020-06-09,38406,2020-06-09Brazil
140,Brazil,2020-06-10,39680,2020-06-10Brazil
141,Brazil,2020-06-11,40919,2020-06-11Brazil
142,Brazil,2020-06-12,41828,2020-06-12Brazil
143,Brazil,2020-06-13,42720,2020-06-13Brazil
144,Brazil,2020-06-14,43332,2020-06-14Brazil
145,Brazil,2020-06-15,43959,2020-06-15Brazil
146,Brazil,2020-06-16,45241,2020-06-16Brazil
147,Brazil,2020-06-17,46510,2020-06-17Brazil
148,Brazil,2020-06-18,47748,2020-06-18Brazil
149,Brazil,2020-06-19,48954,2020-06-19Brazil
150,Brazil,2020-06-20,49976,2020-06-20Brazil
151,Brazil,2020-06-21,50591,2020-06-21Brazil
152,Brazil,2020-06-22,51271,2020-06-22Brazil
153,Brazil,2020-06-23,52645,2020-06-23Brazil
154,Brazil,2020-06-24,53830,2020-06-24Brazil
155,Brazil,2020-06-25,54971,2020-06-25Brazil
156,Brazil,2020-06-26,55961,2020-06-26Brazil
157,Brazil,2020-06-27,57070,2020-06-27Brazil
158,Brazil,2020-06-28,57622,2020-06-28Brazil
159,Brazil,2020-06-29,58314,2020-06-29Brazil
160,Brazil,2020-06-30,59594,2020-06-30Brazil
161,Brazil,2020-07-01,60632,2020-07-01Brazil
162,Brazil,2020-07-02,61884,2020-07-02Brazil
163,Brazil,2020-07-03,63174,2020-07-03Brazil
164,Brazil,2020-07-04,64265,2020-07-04Brazil
165,Brazil,2020-07-05,64867,2020-07-05Brazil
166,Brazil,2020-07-06,65487,2020-07-06Brazil
167,Brazil,2020-07-07,66741,2020-07-07Brazil
168,Brazil,2020-07-08,67964,2020-07-08Brazil
169,Brazil,2020-07-09,69184,2020-07-09Brazil
170,Brazil,2020-07-10,70398,2020-07-10Brazil
171,Brazil,2020-07-11,71469,2020-07-11Brazil
0,Brunei,2020-01-22,0,2020-01-22Brunei
1,Brunei,2020-01-23,0,2020-01-23Brunei
2,Brunei,2020-01-24,0,2020-01-24Brunei
3,Brunei,2020-01-25,0,2020-01-25Brunei
4,Brunei,2020-01-26,0,2020-01-26Brunei
5,Brunei,2020-01-27,0,2020-01-27Brunei
6,Brunei,2020-01-28,0,2020-01-28Brunei
7,Brunei,2020-01-29,0,2020-01-29Brunei
8,Brunei,2020-01-30,0,2020-01-30Brunei
9,Brunei,2020-01-31,0,2020-01-31Brunei
10,Brunei,2020-02-01,0,2020-02-01Brunei
11,Brunei,2020-02-02,0,2020-02-02Brunei
12,Brunei,2020-02-03,0,2020-02-03Brunei
13,Brunei,2020-02-04,0,2020-02-04Brunei
14,Brunei,2020-02-05,0,2020-02-05Brunei
15,Brunei,2020-02-06,0,2020-02-06Brunei
16,Brunei,2020-02-07,0,2020-02-07Brunei
17,Brunei,2020-02-08,0,2020-02-08Brunei
18,Brunei,2020-02-09,0,2020-02-09Brunei
19,Brunei,2020-02-10,0,2020-02-10Brunei
20,Brunei,2020-02-11,0,2020-02-11Brunei
21,Brunei,2020-02-12,0,2020-02-12Brunei
22,Brunei,2020-02-13,0,2020-02-13Brunei
23,Brunei,2020-02-14,0,2020-02-14Brunei
24,Brunei,2020-02-15,0,2020-02-15Brunei
25,Brunei,2020-02-16,0,2020-02-16Brunei
26,Brunei,2020-02-17,0,2020-02-17Brunei
27,Brunei,2020-02-18,0,2020-02-18Brunei
28,Brunei,2020-02-19,0,2020-02-19Brunei
29,Brunei,2020-02-20,0,2020-02-20Brunei
30,Brunei,2020-02-21,0,2020-02-21Brunei
31,Brunei,2020-02-22,0,2020-02-22Brunei
32,Brunei,2020-02-23,0,2020-02-23Brunei
33,Brunei,2020-02-24,0,2020-02-24Brunei
34,Brunei,2020-02-25,0,2020-02-25Brunei
35,Brunei,2020-02-26,0,2020-02-26Brunei
36,Brunei,2020-02-27,0,2020-02-27Brunei
37,Brunei,2020-02-28,0,2020-02-28Brunei
38,Brunei,2020-02-29,0,2020-02-29Brunei
39,Brunei,2020-03-01,0,2020-03-01Brunei
40,Brunei,2020-03-02,0,2020-03-02Brunei
41,Brunei,2020-03-03,0,2020-03-03Brunei
42,Brunei,2020-03-04,0,2020-03-04Brunei
43,Brunei,2020-03-05,0,2020-03-05Brunei
44,Brunei,2020-03-06,0,2020-03-06Brunei
45,Brunei,2020-03-07,0,2020-03-07Brunei
46,Brunei,2020-03-08,0,2020-03-08Brunei
47,Brunei,2020-03-09,0,2020-03-09Brunei
48,Brunei,2020-03-10,0,2020-03-10Brunei
49,Brunei,2020-03-11,0,2020-03-11Brunei
50,Brunei,2020-03-12,0,2020-03-12Brunei
51,Brunei,2020-03-13,0,2020-03-13Brunei
52,Brunei,2020-03-14,0,2020-03-14Brunei
53,Brunei,2020-03-15,0,2020-03-15Brunei
54,Brunei,2020-03-16,0,2020-03-16Brunei
55,Brunei,2020-03-17,0,2020-03-17Brunei
56,Brunei,2020-03-18,0,2020-03-18Brunei
57,Brunei,2020-03-19,0,2020-03-19Brunei
58,Brunei,2020-03-20,0,2020-03-20Brunei
59,Brunei,2020-03-21,0,2020-03-21Brunei
60,Brunei,2020-03-22,0,2020-03-22Brunei
61,Brunei,2020-03-23,0,2020-03-23Brunei
62,Brunei,2020-03-24,0,2020-03-24Brunei
63,Brunei,2020-03-25,0,2020-03-25Brunei
64,Brunei,2020-03-26,0,2020-03-26Brunei
65,Brunei,2020-03-27,0,2020-03-27Brunei
66,Brunei,2020-03-28,1,2020-03-28Brunei
67,Brunei,2020-03-29,1,2020-03-29Brunei
68,Brunei,2020-03-30,1,2020-03-30Brunei
69,Brunei,2020-03-31,1,2020-03-31Brunei
70,Brunei,2020-04-01,1,2020-04-01Brunei
71,Brunei,2020-04-02,1,2020-04-02Brunei
72,Brunei,2020-04-03,1,2020-04-03Brunei
73,Brunei,2020-04-04,1,2020-04-04Brunei
74,Brunei,2020-04-05,1,2020-04-05Brunei
75,Brunei,2020-04-06,1,2020-04-06Brunei
76,Brunei,2020-04-07,1,2020-04-07Brunei
77,Brunei,2020-04-08,1,2020-04-08Brunei
78,Brunei,2020-04-09,1,2020-04-09Brunei
79,Brunei,2020-04-10,1,2020-04-10Brunei
80,Brunei,2020-04-11,1,2020-04-11Brunei
81,Brunei,2020-04-12,1,2020-04-12Brunei
82,Brunei,2020-04-13,1,2020-04-13Brunei
83,Brunei,2020-04-14,1,2020-04-14Brunei
84,Brunei,2020-04-15,1,2020-04-15Brunei
85,Brunei,2020-04-16,1,2020-04-16Brunei
86,Brunei,2020-04-17,1,2020-04-17Brunei
87,Brunei,2020-04-18,1,2020-04-18Brunei
88,Brunei,2020-04-19,1,2020-04-19Brunei
89,Brunei,2020-04-20,1,2020-04-20Brunei
90,Brunei,2020-04-21,1,2020-04-21Brunei
91,Brunei,2020-04-22,1,2020-04-22Brunei
92,Brunei,2020-04-23,1,2020-04-23Brunei
93,Brunei,2020-04-24,1,2020-04-24Brunei
94,Brunei,2020-04-25,1,2020-04-25Brunei
95,Brunei,2020-04-26,1,2020-04-26Brunei
96,Brunei,2020-04-27,1,2020-04-27Brunei
97,Brunei,2020-04-28,1,2020-04-28Brunei
98,Brunei,2020-04-29,1,2020-04-29Brunei
99,Brunei,2020-04-30,1,2020-04-30Brunei
100,Brunei,2020-05-01,1,2020-05-01Brunei
101,Brunei,2020-05-02,1,2020-05-02Brunei
102,Brunei,2020-05-03,1,2020-05-03Brunei
103,Brunei,2020-05-04,1,2020-05-04Brunei
104,Brunei,2020-05-05,1,2020-05-05Brunei
105,Brunei,2020-05-06,1,2020-05-06Brunei
106,Brunei,2020-05-07,1,2020-05-07Brunei
107,Brunei,2020-05-08,1,2020-05-08Brunei
108,Brunei,2020-05-09,1,2020-05-09Brunei
109,Brunei,2020-05-10,1,2020-05-10Brunei
110,Brunei,2020-05-11,1,2020-05-11Brunei
111,Brunei,2020-05-12,1,2020-05-12Brunei
112,Brunei,2020-05-13,1,2020-05-13Brunei
113,Brunei,2020-05-14,1,2020-05-14Brunei
114,Brunei,2020-05-15,1,2020-05-15Brunei
115,Brunei,2020-05-16,1,2020-05-16Brunei
116,Brunei,2020-05-17,1,2020-05-17Brunei
117,Brunei,2020-05-18,1,2020-05-18Brunei
118,Brunei,2020-05-19,1,2020-05-19Brunei
119,Brunei,2020-05-20,1,2020-05-20Brunei
120,Brunei,2020-05-21,1,2020-05-21Brunei
121,Brunei,2020-05-22,1,2020-05-22Brunei
122,Brunei,2020-05-23,1,2020-05-23Brunei
123,Brunei,2020-05-24,1,2020-05-24Brunei
124,Brunei,2020-05-25,1,2020-05-25Brunei
125,Brunei,2020-05-26,1,2020-05-26Brunei
126,Brunei,2020-05-27,2,2020-05-27Brunei
127,Brunei,2020-05-28,2,2020-05-28Brunei
128,Brunei,2020-05-29,2,2020-05-29Brunei
129,Brunei,2020-05-30,2,2020-05-30Brunei
130,Brunei,2020-05-31,2,2020-05-31Brunei
131,Brunei,2020-06-01,2,2020-06-01Brunei
132,Brunei,2020-06-02,2,2020-06-02Brunei
133,Brunei,2020-06-03,2,2020-06-03Brunei
134,Brunei,2020-06-04,2,2020-06-04Brunei
135,Brunei,2020-06-05,2,2020-06-05Brunei
136,Brunei,2020-06-06,2,2020-06-06Brunei
137,Brunei,2020-06-07,2,2020-06-07Brunei
138,Brunei,2020-06-08,2,2020-06-08Brunei
139,Brunei,2020-06-09,2,2020-06-09Brunei
140,Brunei,2020-06-10,2,2020-06-10Brunei
141,Brunei,2020-06-11,2,2020-06-11Brunei
142,Brunei,2020-06-12,2,2020-06-12Brunei
143,Brunei,2020-06-13,2,2020-06-13Brunei
144,Brunei,2020-06-14,2,2020-06-14Brunei
145,Brunei,2020-06-15,2,2020-06-15Brunei
146,Brunei,2020-06-16,3,2020-06-16Brunei
147,Brunei,2020-06-17,3,2020-06-17Brunei
148,Brunei,2020-06-18,3,2020-06-18Brunei
149,Brunei,2020-06-19,3,2020-06-19Brunei
150,Brunei,2020-06-20,3,2020-06-20Brunei
151,Brunei,2020-06-21,3,2020-06-21Brunei
152,Brunei,2020-06-22,3,2020-06-22Brunei
153,Brunei,2020-06-23,3,2020-06-23Brunei
154,Brunei,2020-06-24,3,2020-06-24Brunei
155,Brunei,2020-06-25,3,2020-06-25Brunei
156,Brunei,2020-06-26,3,2020-06-26Brunei
157,Brunei,2020-06-27,3,2020-06-27Brunei
158,Brunei,2020-06-28,3,2020-06-28Brunei
159,Brunei,2020-06-29,3,2020-06-29Brunei
160,Brunei,2020-06-30,3,2020-06-30Brunei
161,Brunei,2020-07-01,3,2020-07-01Brunei
162,Brunei,2020-07-02,3,2020-07-02Brunei
163,Brunei,2020-07-03,3,2020-07-03Brunei
164,Brunei,2020-07-04,3,2020-07-04Brunei
165,Brunei,2020-07-05,3,2020-07-05Brunei
166,Brunei,2020-07-06,3,2020-07-06Brunei
167,Brunei,2020-07-07,3,2020-07-07Brunei
168,Brunei,2020-07-08,3,2020-07-08Brunei
169,Brunei,2020-07-09,3,2020-07-09Brunei
170,Brunei,2020-07-10,3,2020-07-10Brunei
171,Brunei,2020-07-11,3,2020-07-11Brunei
0,Bulgaria,2020-01-22,0,2020-01-22Bulgaria
1,Bulgaria,2020-01-23,0,2020-01-23Bulgaria
2,Bulgaria,2020-01-24,0,2020-01-24Bulgaria
3,Bulgaria,2020-01-25,0,2020-01-25Bulgaria
4,Bulgaria,2020-01-26,0,2020-01-26Bulgaria
5,Bulgaria,2020-01-27,0,2020-01-27Bulgaria
6,Bulgaria,2020-01-28,0,2020-01-28Bulgaria
7,Bulgaria,2020-01-29,0,2020-01-29Bulgaria
8,Bulgaria,2020-01-30,0,2020-01-30Bulgaria
9,Bulgaria,2020-01-31,0,2020-01-31Bulgaria
10,Bulgaria,2020-02-01,0,2020-02-01Bulgaria
11,Bulgaria,2020-02-02,0,2020-02-02Bulgaria
12,Bulgaria,2020-02-03,0,2020-02-03Bulgaria
13,Bulgaria,2020-02-04,0,2020-02-04Bulgaria
14,Bulgaria,2020-02-05,0,2020-02-05Bulgaria
15,Bulgaria,2020-02-06,0,2020-02-06Bulgaria
16,Bulgaria,2020-02-07,0,2020-02-07Bulgaria
17,Bulgaria,2020-02-08,0,2020-02-08Bulgaria
18,Bulgaria,2020-02-09,0,2020-02-09Bulgaria
19,Bulgaria,2020-02-10,0,2020-02-10Bulgaria
20,Bulgaria,2020-02-11,0,2020-02-11Bulgaria
21,Bulgaria,2020-02-12,0,2020-02-12Bulgaria
22,Bulgaria,2020-02-13,0,2020-02-13Bulgaria
23,Bulgaria,2020-02-14,0,2020-02-14Bulgaria
24,Bulgaria,2020-02-15,0,2020-02-15Bulgaria
25,Bulgaria,2020-02-16,0,2020-02-16Bulgaria
26,Bulgaria,2020-02-17,0,2020-02-17Bulgaria
27,Bulgaria,2020-02-18,0,2020-02-18Bulgaria
28,Bulgaria,2020-02-19,0,2020-02-19Bulgaria
29,Bulgaria,2020-02-20,0,2020-02-20Bulgaria
30,Bulgaria,2020-02-21,0,2020-02-21Bulgaria
31,Bulgaria,2020-02-22,0,2020-02-22Bulgaria
32,Bulgaria,2020-02-23,0,2020-02-23Bulgaria
33,Bulgaria,2020-02-24,0,2020-02-24Bulgaria
34,Bulgaria,2020-02-25,0,2020-02-25Bulgaria
35,Bulgaria,2020-02-26,0,2020-02-26Bulgaria
36,Bulgaria,2020-02-27,0,2020-02-27Bulgaria
37,Bulgaria,2020-02-28,0,2020-02-28Bulgaria
38,Bulgaria,2020-02-29,0,2020-02-29Bulgaria
39,Bulgaria,2020-03-01,0,2020-03-01Bulgaria
40,Bulgaria,2020-03-02,0,2020-03-02Bulgaria
41,Bulgaria,2020-03-03,0,2020-03-03Bulgaria
42,Bulgaria,2020-03-04,0,2020-03-04Bulgaria
43,Bulgaria,2020-03-05,0,2020-03-05Bulgaria
44,Bulgaria,2020-03-06,0,2020-03-06Bulgaria
45,Bulgaria,2020-03-07,0,2020-03-07Bulgaria
46,Bulgaria,2020-03-08,0,2020-03-08Bulgaria
47,Bulgaria,2020-03-09,0,2020-03-09Bulgaria
48,Bulgaria,2020-03-10,0,2020-03-10Bulgaria
49,Bulgaria,2020-03-11,1,2020-03-11Bulgaria
50,Bulgaria,2020-03-12,1,2020-03-12Bulgaria
51,Bulgaria,2020-03-13,1,2020-03-13Bulgaria
52,Bulgaria,2020-03-14,2,2020-03-14Bulgaria
53,Bulgaria,2020-03-15,2,2020-03-15Bulgaria
54,Bulgaria,2020-03-16,2,2020-03-16Bulgaria
55,Bulgaria,2020-03-17,2,2020-03-17Bulgaria
56,Bulgaria,2020-03-18,2,2020-03-18Bulgaria
57,Bulgaria,2020-03-19,3,2020-03-19Bulgaria
58,Bulgaria,2020-03-20,3,2020-03-20Bulgaria
59,Bulgaria,2020-03-21,3,2020-03-21Bulgaria
60,Bulgaria,2020-03-22,3,2020-03-22Bulgaria
61,Bulgaria,2020-03-23,3,2020-03-23Bulgaria
62,Bulgaria,2020-03-24,3,2020-03-24Bulgaria
63,Bulgaria,2020-03-25,3,2020-03-25Bulgaria
64,Bulgaria,2020-03-26,3,2020-03-26Bulgaria
65,Bulgaria,2020-03-27,3,2020-03-27Bulgaria
66,Bulgaria,2020-03-28,7,2020-03-28Bulgaria
67,Bulgaria,2020-03-29,8,2020-03-29Bulgaria
68,Bulgaria,2020-03-30,8,2020-03-30Bulgaria
69,Bulgaria,2020-03-31,8,2020-03-31Bulgaria
70,Bulgaria,2020-04-01,10,2020-04-01Bulgaria
71,Bulgaria,2020-04-02,10,2020-04-02Bulgaria
72,Bulgaria,2020-04-03,14,2020-04-03Bulgaria
73,Bulgaria,2020-04-04,17,2020-04-04Bulgaria
74,Bulgaria,2020-04-05,20,2020-04-05Bulgaria
75,Bulgaria,2020-04-06,22,2020-04-06Bulgaria
76,Bulgaria,2020-04-07,23,2020-04-07Bulgaria
77,Bulgaria,2020-04-08,24,2020-04-08Bulgaria
78,Bulgaria,2020-04-09,24,2020-04-09Bulgaria
79,Bulgaria,2020-04-10,25,2020-04-10Bulgaria
80,Bulgaria,2020-04-11,28,2020-04-11Bulgaria
81,Bulgaria,2020-04-12,29,2020-04-12Bulgaria
82,Bulgaria,2020-04-13,32,2020-04-13Bulgaria
83,Bulgaria,2020-04-14,35,2020-04-14Bulgaria
84,Bulgaria,2020-04-15,36,2020-04-15Bulgaria
85,Bulgaria,2020-04-16,38,2020-04-16Bulgaria
86,Bulgaria,2020-04-17,41,2020-04-17Bulgaria
87,Bulgaria,2020-04-18,41,2020-04-18Bulgaria
88,Bulgaria,2020-04-19,42,2020-04-19Bulgaria
89,Bulgaria,2020-04-20,43,2020-04-20Bulgaria
90,Bulgaria,2020-04-21,45,2020-04-21Bulgaria
91,Bulgaria,2020-04-22,49,2020-04-22Bulgaria
92,Bulgaria,2020-04-23,52,2020-04-23Bulgaria
93,Bulgaria,2020-04-24,54,2020-04-24Bulgaria
94,Bulgaria,2020-04-25,55,2020-04-25Bulgaria
95,Bulgaria,2020-04-26,56,2020-04-26Bulgaria
96,Bulgaria,2020-04-27,58,2020-04-27Bulgaria
97,Bulgaria,2020-04-28,58,2020-04-28Bulgaria
98,Bulgaria,2020-04-29,64,2020-04-29Bulgaria
99,Bulgaria,2020-04-30,66,2020-04-30Bulgaria
100,Bulgaria,2020-05-01,68,2020-05-01Bulgaria
101,Bulgaria,2020-05-02,72,2020-05-02Bulgaria
102,Bulgaria,2020-05-03,73,2020-05-03Bulgaria
103,Bulgaria,2020-05-04,78,2020-05-04Bulgaria
104,Bulgaria,2020-05-05,80,2020-05-05Bulgaria
105,Bulgaria,2020-05-06,84,2020-05-06Bulgaria
106,Bulgaria,2020-05-07,84,2020-05-07Bulgaria
107,Bulgaria,2020-05-08,86,2020-05-08Bulgaria
108,Bulgaria,2020-05-09,90,2020-05-09Bulgaria
109,Bulgaria,2020-05-10,91,2020-05-10Bulgaria
110,Bulgaria,2020-05-11,93,2020-05-11Bulgaria
111,Bulgaria,2020-05-12,95,2020-05-12Bulgaria
112,Bulgaria,2020-05-13,96,2020-05-13Bulgaria
113,Bulgaria,2020-05-14,99,2020-05-14Bulgaria
114,Bulgaria,2020-05-15,102,2020-05-15Bulgaria
115,Bulgaria,2020-05-16,105,2020-05-16Bulgaria
116,Bulgaria,2020-05-17,108,2020-05-17Bulgaria
117,Bulgaria,2020-05-18,110,2020-05-18Bulgaria
118,Bulgaria,2020-05-19,112,2020-05-19Bulgaria
119,Bulgaria,2020-05-20,116,2020-05-20Bulgaria
120,Bulgaria,2020-05-21,120,2020-05-21Bulgaria
121,Bulgaria,2020-05-22,125,2020-05-22Bulgaria
122,Bulgaria,2020-05-23,126,2020-05-23Bulgaria
123,Bulgaria,2020-05-24,130,2020-05-24Bulgaria
124,Bulgaria,2020-05-25,130,2020-05-25Bulgaria
125,Bulgaria,2020-05-26,130,2020-05-26Bulgaria
126,Bulgaria,2020-05-27,133,2020-05-27Bulgaria
127,Bulgaria,2020-05-28,134,2020-05-28Bulgaria
128,Bulgaria,2020-05-29,136,2020-05-29Bulgaria
129,Bulgaria,2020-05-30,139,2020-05-30Bulgaria
130,Bulgaria,2020-05-31,140,2020-05-31Bulgaria
131,Bulgaria,2020-06-01,140,2020-06-01Bulgaria
132,Bulgaria,2020-06-02,144,2020-06-02Bulgaria
133,Bulgaria,2020-06-03,146,2020-06-03Bulgaria
134,Bulgaria,2020-06-04,147,2020-06-04Bulgaria
135,Bulgaria,2020-06-05,159,2020-06-05Bulgaria
136,Bulgaria,2020-06-06,160,2020-06-06Bulgaria
137,Bulgaria,2020-06-07,160,2020-06-07Bulgaria
138,Bulgaria,2020-06-08,164,2020-06-08Bulgaria
139,Bulgaria,2020-06-09,167,2020-06-09Bulgaria
140,Bulgaria,2020-06-10,167,2020-06-10Bulgaria
141,Bulgaria,2020-06-11,168,2020-06-11Bulgaria
142,Bulgaria,2020-06-12,172,2020-06-12Bulgaria
143,Bulgaria,2020-06-13,172,2020-06-13Bulgaria
144,Bulgaria,2020-06-14,174,2020-06-14Bulgaria
145,Bulgaria,2020-06-15,176,2020-06-15Bulgaria
146,Bulgaria,2020-06-16,181,2020-06-16Bulgaria
147,Bulgaria,2020-06-17,184,2020-06-17Bulgaria
148,Bulgaria,2020-06-18,190,2020-06-18Bulgaria
149,Bulgaria,2020-06-19,193,2020-06-19Bulgaria
150,Bulgaria,2020-06-20,199,2020-06-20Bulgaria
151,Bulgaria,2020-06-21,199,2020-06-21Bulgaria
152,Bulgaria,2020-06-22,207,2020-06-22Bulgaria
153,Bulgaria,2020-06-23,208,2020-06-23Bulgaria
154,Bulgaria,2020-06-24,209,2020-06-24Bulgaria
155,Bulgaria,2020-06-25,211,2020-06-25Bulgaria
156,Bulgaria,2020-06-26,215,2020-06-26Bulgaria
157,Bulgaria,2020-06-27,216,2020-06-27Bulgaria
158,Bulgaria,2020-06-28,219,2020-06-28Bulgaria
159,Bulgaria,2020-06-29,223,2020-06-29Bulgaria
160,Bulgaria,2020-06-30,230,2020-06-30Bulgaria
161,Bulgaria,2020-07-01,232,2020-07-01Bulgaria
162,Bulgaria,2020-07-02,232,2020-07-02Bulgaria
163,Bulgaria,2020-07-03,239,2020-07-03Bulgaria
164,Bulgaria,2020-07-04,241,2020-07-04Bulgaria
165,Bulgaria,2020-07-05,246,2020-07-05Bulgaria
166,Bulgaria,2020-07-06,250,2020-07-06Bulgaria
167,Bulgaria,2020-07-07,254,2020-07-07Bulgaria
168,Bulgaria,2020-07-08,259,2020-07-08Bulgaria
169,Bulgaria,2020-07-09,262,2020-07-09Bulgaria
170,Bulgaria,2020-07-10,267,2020-07-10Bulgaria
171,Bulgaria,2020-07-11,267,2020-07-11Bulgaria
0,Burkina Faso,2020-01-22,0,2020-01-22Burkina Faso
1,Burkina Faso,2020-01-23,0,2020-01-23Burkina Faso
2,Burkina Faso,2020-01-24,0,2020-01-24Burkina Faso
3,Burkina Faso,2020-01-25,0,2020-01-25Burkina Faso
4,Burkina Faso,2020-01-26,0,2020-01-26Burkina Faso
5,Burkina Faso,2020-01-27,0,2020-01-27Burkina Faso
6,Burkina Faso,2020-01-28,0,2020-01-28Burkina Faso
7,Burkina Faso,2020-01-29,0,2020-01-29Burkina Faso
8,Burkina Faso,2020-01-30,0,2020-01-30Burkina Faso
9,Burkina Faso,2020-01-31,0,2020-01-31Burkina Faso
10,Burkina Faso,2020-02-01,0,2020-02-01Burkina Faso
11,Burkina Faso,2020-02-02,0,2020-02-02Burkina Faso
12,Burkina Faso,2020-02-03,0,2020-02-03Burkina Faso
13,Burkina Faso,2020-02-04,0,2020-02-04Burkina Faso
14,Burkina Faso,2020-02-05,0,2020-02-05Burkina Faso
15,Burkina Faso,2020-02-06,0,2020-02-06Burkina Faso
16,Burkina Faso,2020-02-07,0,2020-02-07Burkina Faso
17,Burkina Faso,2020-02-08,0,2020-02-08Burkina Faso
18,Burkina Faso,2020-02-09,0,2020-02-09Burkina Faso
19,Burkina Faso,2020-02-10,0,2020-02-10Burkina Faso
20,Burkina Faso,2020-02-11,0,2020-02-11Burkina Faso
21,Burkina Faso,2020-02-12,0,2020-02-12Burkina Faso
22,Burkina Faso,2020-02-13,0,2020-02-13Burkina Faso
23,Burkina Faso,2020-02-14,0,2020-02-14Burkina Faso
24,Burkina Faso,2020-02-15,0,2020-02-15Burkina Faso
25,Burkina Faso,2020-02-16,0,2020-02-16Burkina Faso
26,Burkina Faso,2020-02-17,0,2020-02-17Burkina Faso
27,Burkina Faso,2020-02-18,0,2020-02-18Burkina Faso
28,Burkina Faso,2020-02-19,0,2020-02-19Burkina Faso
29,Burkina Faso,2020-02-20,0,2020-02-20Burkina Faso
30,Burkina Faso,2020-02-21,0,2020-02-21Burkina Faso
31,Burkina Faso,2020-02-22,0,2020-02-22Burkina Faso
32,Burkina Faso,2020-02-23,0,2020-02-23Burkina Faso
33,Burkina Faso,2020-02-24,0,2020-02-24Burkina Faso
34,Burkina Faso,2020-02-25,0,2020-02-25Burkina Faso
35,Burkina Faso,2020-02-26,0,2020-02-26Burkina Faso
36,Burkina Faso,2020-02-27,0,2020-02-27Burkina Faso
37,Burkina Faso,2020-02-28,0,2020-02-28Burkina Faso
38,Burkina Faso,2020-02-29,0,2020-02-29Burkina Faso
39,Burkina Faso,2020-03-01,0,2020-03-01Burkina Faso
40,Burkina Faso,2020-03-02,0,2020-03-02Burkina Faso
41,Burkina Faso,2020-03-03,0,2020-03-03Burkina Faso
42,Burkina Faso,2020-03-04,0,2020-03-04Burkina Faso
43,Burkina Faso,2020-03-05,0,2020-03-05Burkina Faso
