,Country,Dates,Confirmed,latitude,longitudes
27,Estonia,2020-02-18,0,58.7523778,25.3319078
28,Estonia,2020-02-19,0,58.7523778,25.3319078
29,Estonia,2020-02-20,0,58.7523778,25.3319078
30,Estonia,2020-02-21,0,58.7523778,25.3319078
31,Estonia,2020-02-22,0,58.7523778,25.3319078
32,Estonia,2020-02-23,0,58.7523778,25.3319078
33,Estonia,2020-02-24,0,58.7523778,25.3319078
34,Estonia,2020-02-25,0,58.7523778,25.3319078
35,Estonia,2020-02-26,0,58.7523778,25.3319078
36,Estonia,2020-02-27,1,58.7523778,25.3319078
37,Estonia,2020-02-28,1,58.7523778,25.3319078
38,Estonia,2020-02-29,1,58.7523778,25.3319078
39,Estonia,2020-03-01,1,58.7523778,25.3319078
40,Estonia,2020-03-02,1,58.7523778,25.3319078
41,Estonia,2020-03-03,2,58.7523778,25.3319078
42,Estonia,2020-03-04,2,58.7523778,25.3319078
43,Estonia,2020-03-05,3,58.7523778,25.3319078
44,Estonia,2020-03-06,10,58.7523778,25.3319078
45,Estonia,2020-03-07,10,58.7523778,25.3319078
46,Estonia,2020-03-08,10,58.7523778,25.3319078
47,Estonia,2020-03-09,10,58.7523778,25.3319078
48,Estonia,2020-03-10,12,58.7523778,25.3319078
49,Estonia,2020-03-11,16,58.7523778,25.3319078
50,Estonia,2020-03-12,16,58.7523778,25.3319078
51,Estonia,2020-03-13,79,58.7523778,25.3319078
52,Estonia,2020-03-14,115,58.7523778,25.3319078
53,Estonia,2020-03-15,171,58.7523778,25.3319078
54,Estonia,2020-03-16,205,58.7523778,25.3319078
55,Estonia,2020-03-17,225,58.7523778,25.3319078
56,Estonia,2020-03-18,258,58.7523778,25.3319078
57,Estonia,2020-03-19,267,58.7523778,25.3319078
58,Estonia,2020-03-20,283,58.7523778,25.3319078
59,Estonia,2020-03-21,306,58.7523778,25.3319078
60,Estonia,2020-03-22,326,58.7523778,25.3319078
61,Estonia,2020-03-23,352,58.7523778,25.3319078
62,Estonia,2020-03-24,369,58.7523778,25.3319078
63,Estonia,2020-03-25,404,58.7523778,25.3319078
64,Estonia,2020-03-26,538,58.7523778,25.3319078
65,Estonia,2020-03-27,575,58.7523778,25.3319078
66,Estonia,2020-03-28,645,58.7523778,25.3319078
67,Estonia,2020-03-29,679,58.7523778,25.3319078
68,Estonia,2020-03-30,715,58.7523778,25.3319078
0,Eswatini,2020-01-22,0,-26.5624806,31.3991317
1,Eswatini,2020-01-23,0,-26.5624806,31.3991317
2,Eswatini,2020-01-24,0,-26.5624806,31.3991317
3,Eswatini,2020-01-25,0,-26.5624806,31.3991317
4,Eswatini,2020-01-26,0,-26.5624806,31.3991317
5,Eswatini,2020-01-27,0,-26.5624806,31.3991317
6,Eswatini,2020-01-28,0,-26.5624806,31.3991317
7,Eswatini,2020-01-29,0,-26.5624806,31.3991317
8,Eswatini,2020-01-30,0,-26.5624806,31.3991317
9,Eswatini,2020-01-31,0,-26.5624806,31.3991317
10,Eswatini,2020-02-01,0,-26.5624806,31.3991317
11,Eswatini,2020-02-02,0,-26.5624806,31.3991317
12,Eswatini,2020-02-03,0,-26.5624806,31.3991317
13,Eswatini,2020-02-04,0,-26.5624806,31.3991317
14,Eswatini,2020-02-05,0,-26.5624806,31.3991317
15,Eswatini,2020-02-06,0,-26.5624806,31.3991317
16,Eswatini,2020-02-07,0,-26.5624806,31.3991317
17,Eswatini,2020-02-08,0,-26.5624806,31.3991317
18,Eswatini,2020-02-09,0,-26.5624806,31.3991317
19,Eswatini,2020-02-10,0,-26.5624806,31.3991317
20,Eswatini,2020-02-11,0,-26.5624806,31.3991317
21,Eswatini,2020-02-12,0,-26.5624806,31.3991317
22,Eswatini,2020-02-13,0,-26.5624806,31.3991317
23,Eswatini,2020-02-14,0,-26.5624806,31.3991317
24,Eswatini,2020-02-15,0,-26.5624806,31.3991317
25,Eswatini,2020-02-16,0,-26.5624806,31.3991317
26,Eswatini,2020-02-17,0,-26.5624806,31.3991317
27,Eswatini,2020-02-18,0,-26.5624806,31.3991317
28,Eswatini,2020-02-19,0,-26.5624806,31.3991317
29,Eswatini,2020-02-20,0,-26.5624806,31.3991317
30,Eswatini,2020-02-21,0,-26.5624806,31.3991317
31,Eswatini,2020-02-22,0,-26.5624806,31.3991317
32,Eswatini,2020-02-23,0,-26.5624806,31.3991317
33,Eswatini,2020-02-24,0,-26.5624806,31.3991317
34,Eswatini,2020-02-25,0,-26.5624806,31.3991317
35,Eswatini,2020-02-26,0,-26.5624806,31.3991317
36,Eswatini,2020-02-27,0,-26.5624806,31.3991317
37,Eswatini,2020-02-28,0,-26.5624806,31.3991317
38,Eswatini,2020-02-29,0,-26.5624806,31.3991317
39,Eswatini,2020-03-01,0,-26.5624806,31.3991317
40,Eswatini,2020-03-02,0,-26.5624806,31.3991317
41,Eswatini,2020-03-03,0,-26.5624806,31.3991317
42,Eswatini,2020-03-04,0,-26.5624806,31.3991317
43,Eswatini,2020-03-05,0,-26.5624806,31.3991317
44,Eswatini,2020-03-06,0,-26.5624806,31.3991317
45,Eswatini,2020-03-07,0,-26.5624806,31.3991317
46,Eswatini,2020-03-08,0,-26.5624806,31.3991317
47,Eswatini,2020-03-09,0,-26.5624806,31.3991317
48,Eswatini,2020-03-10,0,-26.5624806,31.3991317
49,Eswatini,2020-03-11,0,-26.5624806,31.3991317
50,Eswatini,2020-03-12,0,-26.5624806,31.3991317
51,Eswatini,2020-03-13,0,-26.5624806,31.3991317
52,Eswatini,2020-03-14,1,-26.5624806,31.3991317
53,Eswatini,2020-03-15,1,-26.5624806,31.3991317
54,Eswatini,2020-03-16,1,-26.5624806,31.3991317
55,Eswatini,2020-03-17,1,-26.5624806,31.3991317
56,Eswatini,2020-03-18,1,-26.5624806,31.3991317
57,Eswatini,2020-03-19,1,-26.5624806,31.3991317
58,Eswatini,2020-03-20,1,-26.5624806,31.3991317
59,Eswatini,2020-03-21,1,-26.5624806,31.3991317
60,Eswatini,2020-03-22,4,-26.5624806,31.3991317
61,Eswatini,2020-03-23,4,-26.5624806,31.3991317
62,Eswatini,2020-03-24,4,-26.5624806,31.3991317
63,Eswatini,2020-03-25,4,-26.5624806,31.3991317
64,Eswatini,2020-03-26,6,-26.5624806,31.3991317
65,Eswatini,2020-03-27,9,-26.5624806,31.3991317
66,Eswatini,2020-03-28,9,-26.5624806,31.3991317
67,Eswatini,2020-03-29,9,-26.5624806,31.3991317
68,Eswatini,2020-03-30,9,-26.5624806,31.3991317
0,Ethiopia,2020-01-22,0,10.2116702,38.6521203
1,Ethiopia,2020-01-23,0,10.2116702,38.6521203
2,Ethiopia,2020-01-24,0,10.2116702,38.6521203
3,Ethiopia,2020-01-25,0,10.2116702,38.6521203
4,Ethiopia,2020-01-26,0,10.2116702,38.6521203
5,Ethiopia,2020-01-27,0,10.2116702,38.6521203
6,Ethiopia,2020-01-28,0,10.2116702,38.6521203
7,Ethiopia,2020-01-29,0,10.2116702,38.6521203
8,Ethiopia,2020-01-30,0,10.2116702,38.6521203
9,Ethiopia,2020-01-31,0,10.2116702,38.6521203
10,Ethiopia,2020-02-01,0,10.2116702,38.6521203
11,Ethiopia,2020-02-02,0,10.2116702,38.6521203
12,Ethiopia,2020-02-03,0,10.2116702,38.6521203
13,Ethiopia,2020-02-04,0,10.2116702,38.6521203
14,Ethiopia,2020-02-05,0,10.2116702,38.6521203
15,Ethiopia,2020-02-06,0,10.2116702,38.6521203
16,Ethiopia,2020-02-07,0,10.2116702,38.6521203
17,Ethiopia,2020-02-08,0,10.2116702,38.6521203
18,Ethiopia,2020-02-09,0,10.2116702,38.6521203
19,Ethiopia,2020-02-10,0,10.2116702,38.6521203
20,Ethiopia,2020-02-11,0,10.2116702,38.6521203
21,Ethiopia,2020-02-12,0,10.2116702,38.6521203
22,Ethiopia,2020-02-13,0,10.2116702,38.6521203
23,Ethiopia,2020-02-14,0,10.2116702,38.6521203
24,Ethiopia,2020-02-15,0,10.2116702,38.6521203
25,Ethiopia,2020-02-16,0,10.2116702,38.6521203
26,Ethiopia,2020-02-17,0,10.2116702,38.6521203
27,Ethiopia,2020-02-18,0,10.2116702,38.6521203
28,Ethiopia,2020-02-19,0,10.2116702,38.6521203
29,Ethiopia,2020-02-20,0,10.2116702,38.6521203
30,Ethiopia,2020-02-21,0,10.2116702,38.6521203
31,Ethiopia,2020-02-22,0,10.2116702,38.6521203
32,Ethiopia,2020-02-23,0,10.2116702,38.6521203
33,Ethiopia,2020-02-24,0,10.2116702,38.6521203
34,Ethiopia,2020-02-25,0,10.2116702,38.6521203
35,Ethiopia,2020-02-26,0,10.2116702,38.6521203
36,Ethiopia,2020-02-27,0,10.2116702,38.6521203
37,Ethiopia,2020-02-28,0,10.2116702,38.6521203
38,Ethiopia,2020-02-29,0,10.2116702,38.6521203
39,Ethiopia,2020-03-01,0,10.2116702,38.6521203
40,Ethiopia,2020-03-02,0,10.2116702,38.6521203
41,Ethiopia,2020-03-03,0,10.2116702,38.6521203
42,Ethiopia,2020-03-04,0,10.2116702,38.6521203
43,Ethiopia,2020-03-05,0,10.2116702,38.6521203
44,Ethiopia,2020-03-06,0,10.2116702,38.6521203
45,Ethiopia,2020-03-07,0,10.2116702,38.6521203
46,Ethiopia,2020-03-08,0,10.2116702,38.6521203
47,Ethiopia,2020-03-09,0,10.2116702,38.6521203
48,Ethiopia,2020-03-10,0,10.2116702,38.6521203
49,Ethiopia,2020-03-11,0,10.2116702,38.6521203
50,Ethiopia,2020-03-12,0,10.2116702,38.6521203
51,Ethiopia,2020-03-13,1,10.2116702,38.6521203
52,Ethiopia,2020-03-14,1,10.2116702,38.6521203
53,Ethiopia,2020-03-15,1,10.2116702,38.6521203
54,Ethiopia,2020-03-16,5,10.2116702,38.6521203
55,Ethiopia,2020-03-17,5,10.2116702,38.6521203
56,Ethiopia,2020-03-18,6,10.2116702,38.6521203
57,Ethiopia,2020-03-19,6,10.2116702,38.6521203
58,Ethiopia,2020-03-20,9,10.2116702,38.6521203
59,Ethiopia,2020-03-21,9,10.2116702,38.6521203
60,Ethiopia,2020-03-22,11,10.2116702,38.6521203
61,Ethiopia,2020-03-23,11,10.2116702,38.6521203
62,Ethiopia,2020-03-24,12,10.2116702,38.6521203
63,Ethiopia,2020-03-25,12,10.2116702,38.6521203
64,Ethiopia,2020-03-26,12,10.2116702,38.6521203
65,Ethiopia,2020-03-27,16,10.2116702,38.6521203
66,Ethiopia,2020-03-28,16,10.2116702,38.6521203
67,Ethiopia,2020-03-29,21,10.2116702,38.6521203
68,Ethiopia,2020-03-30,23,10.2116702,38.6521203
0,Fiji,2020-01-22,0,-18.1239696,179.0122737
1,Fiji,2020-01-23,0,-18.1239696,179.0122737
2,Fiji,2020-01-24,0,-18.1239696,179.0122737
3,Fiji,2020-01-25,0,-18.1239696,179.0122737
4,Fiji,2020-01-26,0,-18.1239696,179.0122737
5,Fiji,2020-01-27,0,-18.1239696,179.0122737
6,Fiji,2020-01-28,0,-18.1239696,179.0122737
7,Fiji,2020-01-29,0,-18.1239696,179.0122737
8,Fiji,2020-01-30,0,-18.1239696,179.0122737
9,Fiji,2020-01-31,0,-18.1239696,179.0122737
10,Fiji,2020-02-01,0,-18.1239696,179.0122737
11,Fiji,2020-02-02,0,-18.1239696,179.0122737
12,Fiji,2020-02-03,0,-18.1239696,179.0122737
13,Fiji,2020-02-04,0,-18.1239696,179.0122737
14,Fiji,2020-02-05,0,-18.1239696,179.0122737
15,Fiji,2020-02-06,0,-18.1239696,179.0122737
16,Fiji,2020-02-07,0,-18.1239696,179.0122737
17,Fiji,2020-02-08,0,-18.1239696,179.0122737
18,Fiji,2020-02-09,0,-18.1239696,179.0122737
19,Fiji,2020-02-10,0,-18.1239696,179.0122737
20,Fiji,2020-02-11,0,-18.1239696,179.0122737
21,Fiji,2020-02-12,0,-18.1239696,179.0122737
22,Fiji,2020-02-13,0,-18.1239696,179.0122737
23,Fiji,2020-02-14,0,-18.1239696,179.0122737
24,Fiji,2020-02-15,0,-18.1239696,179.0122737
25,Fiji,2020-02-16,0,-18.1239696,179.0122737
26,Fiji,2020-02-17,0,-18.1239696,179.0122737
27,Fiji,2020-02-18,0,-18.1239696,179.0122737
28,Fiji,2020-02-19,0,-18.1239696,179.0122737
29,Fiji,2020-02-20,0,-18.1239696,179.0122737
30,Fiji,2020-02-21,0,-18.1239696,179.0122737
31,Fiji,2020-02-22,0,-18.1239696,179.0122737
32,Fiji,2020-02-23,0,-18.1239696,179.0122737
33,Fiji,2020-02-24,0,-18.1239696,179.0122737
34,Fiji,2020-02-25,0,-18.1239696,179.0122737
35,Fiji,2020-02-26,0,-18.1239696,179.0122737
36,Fiji,2020-02-27,0,-18.1239696,179.0122737
37,Fiji,2020-02-28,0,-18.1239696,179.0122737
38,Fiji,2020-02-29,0,-18.1239696,179.0122737
39,Fiji,2020-03-01,0,-18.1239696,179.0122737
40,Fiji,2020-03-02,0,-18.1239696,179.0122737
41,Fiji,2020-03-03,0,-18.1239696,179.0122737
42,Fiji,2020-03-04,0,-18.1239696,179.0122737
43,Fiji,2020-03-05,0,-18.1239696,179.0122737
44,Fiji,2020-03-06,0,-18.1239696,179.0122737
45,Fiji,2020-03-07,0,-18.1239696,179.0122737
46,Fiji,2020-03-08,0,-18.1239696,179.0122737
47,Fiji,2020-03-09,0,-18.1239696,179.0122737
48,Fiji,2020-03-10,0,-18.1239696,179.0122737
49,Fiji,2020-03-11,0,-18.1239696,179.0122737
50,Fiji,2020-03-12,0,-18.1239696,179.0122737
51,Fiji,2020-03-13,0,-18.1239696,179.0122737
52,Fiji,2020-03-14,0,-18.1239696,179.0122737
53,Fiji,2020-03-15,0,-18.1239696,179.0122737
54,Fiji,2020-03-16,0,-18.1239696,179.0122737
55,Fiji,2020-03-17,0,-18.1239696,179.0122737
56,Fiji,2020-03-18,0,-18.1239696,179.0122737
57,Fiji,2020-03-19,1,-18.1239696,179.0122737
58,Fiji,2020-03-20,1,-18.1239696,179.0122737
59,Fiji,2020-03-21,1,-18.1239696,179.0122737
60,Fiji,2020-03-22,2,-18.1239696,179.0122737
61,Fiji,2020-03-23,3,-18.1239696,179.0122737
62,Fiji,2020-03-24,4,-18.1239696,179.0122737
63,Fiji,2020-03-25,5,-18.1239696,179.0122737
64,Fiji,2020-03-26,5,-18.1239696,179.0122737
65,Fiji,2020-03-27,5,-18.1239696,179.0122737
66,Fiji,2020-03-28,5,-18.1239696,179.0122737
67,Fiji,2020-03-29,5,-18.1239696,179.0122737
68,Fiji,2020-03-30,5,-18.1239696,179.0122737
0,Finland,2020-01-22,0,63.2467777,25.9209164
1,Finland,2020-01-23,0,63.2467777,25.9209164
2,Finland,2020-01-24,0,63.2467777,25.9209164
3,Finland,2020-01-25,0,63.2467777,25.9209164
4,Finland,2020-01-26,0,63.2467777,25.9209164
5,Finland,2020-01-27,0,63.2467777,25.9209164
6,Finland,2020-01-28,0,63.2467777,25.9209164
7,Finland,2020-01-29,1,63.2467777,25.9209164
8,Finland,2020-01-30,1,63.2467777,25.9209164
9,Finland,2020-01-31,1,63.2467777,25.9209164
10,Finland,2020-02-01,1,63.2467777,25.9209164
11,Finland,2020-02-02,1,63.2467777,25.9209164
12,Finland,2020-02-03,1,63.2467777,25.9209164
13,Finland,2020-02-04,1,63.2467777,25.9209164
14,Finland,2020-02-05,1,63.2467777,25.9209164
15,Finland,2020-02-06,1,63.2467777,25.9209164
16,Finland,2020-02-07,1,63.2467777,25.9209164
17,Finland,2020-02-08,1,63.2467777,25.9209164
18,Finland,2020-02-09,1,63.2467777,25.9209164
19,Finland,2020-02-10,1,63.2467777,25.9209164
20,Finland,2020-02-11,1,63.2467777,25.9209164
21,Finland,2020-02-12,1,63.2467777,25.9209164
22,Finland,2020-02-13,1,63.2467777,25.9209164
23,Finland,2020-02-14,1,63.2467777,25.9209164
24,Finland,2020-02-15,1,63.2467777,25.9209164
25,Finland,2020-02-16,1,63.2467777,25.9209164
26,Finland,2020-02-17,1,63.2467777,25.9209164
27,Finland,2020-02-18,1,63.2467777,25.9209164
28,Finland,2020-02-19,1,63.2467777,25.9209164
29,Finland,2020-02-20,1,63.2467777,25.9209164
30,Finland,2020-02-21,1,63.2467777,25.9209164
31,Finland,2020-02-22,1,63.2467777,25.9209164
32,Finland,2020-02-23,1,63.2467777,25.9209164
33,Finland,2020-02-24,1,63.2467777,25.9209164
34,Finland,2020-02-25,1,63.2467777,25.9209164
35,Finland,2020-02-26,2,63.2467777,25.9209164
36,Finland,2020-02-27,2,63.2467777,25.9209164
37,Finland,2020-02-28,2,63.2467777,25.9209164
38,Finland,2020-02-29,3,63.2467777,25.9209164
39,Finland,2020-03-01,6,63.2467777,25.9209164
40,Finland,2020-03-02,6,63.2467777,25.9209164
41,Finland,2020-03-03,6,63.2467777,25.9209164
42,Finland,2020-03-04,6,63.2467777,25.9209164
43,Finland,2020-03-05,12,63.2467777,25.9209164
44,Finland,2020-03-06,15,63.2467777,25.9209164
45,Finland,2020-03-07,15,63.2467777,25.9209164
46,Finland,2020-03-08,23,63.2467777,25.9209164
47,Finland,2020-03-09,30,63.2467777,25.9209164
48,Finland,2020-03-10,40,63.2467777,25.9209164
49,Finland,2020-03-11,59,63.2467777,25.9209164
50,Finland,2020-03-12,59,63.2467777,25.9209164
51,Finland,2020-03-13,155,63.2467777,25.9209164
52,Finland,2020-03-14,225,63.2467777,25.9209164
53,Finland,2020-03-15,244,63.2467777,25.9209164
54,Finland,2020-03-16,277,63.2467777,25.9209164
55,Finland,2020-03-17,321,63.2467777,25.9209164
56,Finland,2020-03-18,336,63.2467777,25.9209164
57,Finland,2020-03-19,400,63.2467777,25.9209164
58,Finland,2020-03-20,450,63.2467777,25.9209164
59,Finland,2020-03-21,523,63.2467777,25.9209164
60,Finland,2020-03-22,626,63.2467777,25.9209164
61,Finland,2020-03-23,700,63.2467777,25.9209164
62,Finland,2020-03-24,792,63.2467777,25.9209164
63,Finland,2020-03-25,880,63.2467777,25.9209164
64,Finland,2020-03-26,958,63.2467777,25.9209164
65,Finland,2020-03-27,1041,63.2467777,25.9209164
66,Finland,2020-03-28,1167,63.2467777,25.9209164
67,Finland,2020-03-29,1240,63.2467777,25.9209164
68,Finland,2020-03-30,1352,63.2467777,25.9209164
0,France,2020-01-22,0,46.603354,1.8883335
1,France,2020-01-23,0,46.603354,1.8883335
2,France,2020-01-24,2,46.603354,1.8883335
3,France,2020-01-25,3,46.603354,1.8883335
4,France,2020-01-26,3,46.603354,1.8883335
5,France,2020-01-27,3,46.603354,1.8883335
6,France,2020-01-28,4,46.603354,1.8883335
7,France,2020-01-29,5,46.603354,1.8883335
8,France,2020-01-30,5,46.603354,1.8883335
9,France,2020-01-31,5,46.603354,1.8883335
10,France,2020-02-01,6,46.603354,1.8883335
11,France,2020-02-02,6,46.603354,1.8883335
12,France,2020-02-03,6,46.603354,1.8883335
13,France,2020-02-04,6,46.603354,1.8883335
14,France,2020-02-05,6,46.603354,1.8883335
15,France,2020-02-06,6,46.603354,1.8883335
16,France,2020-02-07,6,46.603354,1.8883335
17,France,2020-02-08,11,46.603354,1.8883335
18,France,2020-02-09,11,46.603354,1.8883335
19,France,2020-02-10,11,46.603354,1.8883335
20,France,2020-02-11,11,46.603354,1.8883335
21,France,2020-02-12,11,46.603354,1.8883335
22,France,2020-02-13,11,46.603354,1.8883335
23,France,2020-02-14,11,46.603354,1.8883335
24,France,2020-02-15,12,46.603354,1.8883335
25,France,2020-02-16,12,46.603354,1.8883335
26,France,2020-02-17,12,46.603354,1.8883335
27,France,2020-02-18,12,46.603354,1.8883335
28,France,2020-02-19,12,46.603354,1.8883335
29,France,2020-02-20,12,46.603354,1.8883335
30,France,2020-02-21,12,46.603354,1.8883335
31,France,2020-02-22,12,46.603354,1.8883335
32,France,2020-02-23,12,46.603354,1.8883335
33,France,2020-02-24,12,46.603354,1.8883335
34,France,2020-02-25,14,46.603354,1.8883335
35,France,2020-02-26,18,46.603354,1.8883335
36,France,2020-02-27,38,46.603354,1.8883335
37,France,2020-02-28,57,46.603354,1.8883335
38,France,2020-02-29,100,46.603354,1.8883335
39,France,2020-03-01,130,46.603354,1.8883335
40,France,2020-03-02,191,46.603354,1.8883335
41,France,2020-03-03,204,46.603354,1.8883335
42,France,2020-03-04,288,46.603354,1.8883335
43,France,2020-03-05,380,46.603354,1.8883335
44,France,2020-03-06,656,46.603354,1.8883335
45,France,2020-03-07,959,46.603354,1.8883335
46,France,2020-03-08,1136,46.603354,1.8883335
47,France,2020-03-09,1219,46.603354,1.8883335
48,France,2020-03-10,1794,46.603354,1.8883335
49,France,2020-03-11,2293,46.603354,1.8883335
50,France,2020-03-12,2293,46.603354,1.8883335
51,France,2020-03-13,3681,46.603354,1.8883335
52,France,2020-03-14,4496,46.603354,1.8883335
53,France,2020-03-15,4532,46.603354,1.8883335
54,France,2020-03-16,6683,46.603354,1.8883335
55,France,2020-03-17,7715,46.603354,1.8883335
56,France,2020-03-18,9124,46.603354,1.8883335
57,France,2020-03-19,10970,46.603354,1.8883335
58,France,2020-03-20,12758,46.603354,1.8883335
59,France,2020-03-21,14463,46.603354,1.8883335
60,France,2020-03-22,16243,46.603354,1.8883335
61,France,2020-03-23,20123,46.603354,1.8883335
62,France,2020-03-24,22622,46.603354,1.8883335
63,France,2020-03-25,25600,46.603354,1.8883335
64,France,2020-03-26,29551,46.603354,1.8883335
65,France,2020-03-27,33402,46.603354,1.8883335
66,France,2020-03-28,38105,46.603354,1.8883335
67,France,2020-03-29,40708,46.603354,1.8883335
68,France,2020-03-30,45170,46.603354,1.8883335
0,Gabon,2020-01-22,0,-0.8999695,11.6899699
1,Gabon,2020-01-23,0,-0.8999695,11.6899699
2,Gabon,2020-01-24,0,-0.8999695,11.6899699
3,Gabon,2020-01-25,0,-0.8999695,11.6899699
4,Gabon,2020-01-26,0,-0.8999695,11.6899699
5,Gabon,2020-01-27,0,-0.8999695,11.6899699
6,Gabon,2020-01-28,0,-0.8999695,11.6899699
7,Gabon,2020-01-29,0,-0.8999695,11.6899699
8,Gabon,2020-01-30,0,-0.8999695,11.6899699
9,Gabon,2020-01-31,0,-0.8999695,11.6899699
10,Gabon,2020-02-01,0,-0.8999695,11.6899699
11,Gabon,2020-02-02,0,-0.8999695,11.6899699
12,Gabon,2020-02-03,0,-0.8999695,11.6899699
13,Gabon,2020-02-04,0,-0.8999695,11.6899699
14,Gabon,2020-02-05,0,-0.8999695,11.6899699
15,Gabon,2020-02-06,0,-0.8999695,11.6899699
16,Gabon,2020-02-07,0,-0.8999695,11.6899699
17,Gabon,2020-02-08,0,-0.8999695,11.6899699
18,Gabon,2020-02-09,0,-0.8999695,11.6899699
19,Gabon,2020-02-10,0,-0.8999695,11.6899699
20,Gabon,2020-02-11,0,-0.8999695,11.6899699
21,Gabon,2020-02-12,0,-0.8999695,11.6899699
22,Gabon,2020-02-13,0,-0.8999695,11.6899699
23,Gabon,2020-02-14,0,-0.8999695,11.6899699
24,Gabon,2020-02-15,0,-0.8999695,11.6899699
25,Gabon,2020-02-16,0,-0.8999695,11.6899699
26,Gabon,2020-02-17,0,-0.8999695,11.6899699
27,Gabon,2020-02-18,0,-0.8999695,11.6899699
28,Gabon,2020-02-19,0,-0.8999695,11.6899699
29,Gabon,2020-02-20,0,-0.8999695,11.6899699
30,Gabon,2020-02-21,0,-0.8999695,11.6899699
31,Gabon,2020-02-22,0,-0.8999695,11.6899699
32,Gabon,2020-02-23,0,-0.8999695,11.6899699
33,Gabon,2020-02-24,0,-0.8999695,11.6899699
34,Gabon,2020-02-25,0,-0.8999695,11.6899699
35,Gabon,2020-02-26,0,-0.8999695,11.6899699
36,Gabon,2020-02-27,0,-0.8999695,11.6899699
37,Gabon,2020-02-28,0,-0.8999695,11.6899699
38,Gabon,2020-02-29,0,-0.8999695,11.6899699
39,Gabon,2020-03-01,0,-0.8999695,11.6899699
40,Gabon,2020-03-02,0,-0.8999695,11.6899699
41,Gabon,2020-03-03,0,-0.8999695,11.6899699
42,Gabon,2020-03-04,0,-0.8999695,11.6899699
43,Gabon,2020-03-05,0,-0.8999695,11.6899699
44,Gabon,2020-03-06,0,-0.8999695,11.6899699
45,Gabon,2020-03-07,0,-0.8999695,11.6899699
46,Gabon,2020-03-08,0,-0.8999695,11.6899699
47,Gabon,2020-03-09,0,-0.8999695,11.6899699
48,Gabon,2020-03-10,0,-0.8999695,11.6899699
49,Gabon,2020-03-11,0,-0.8999695,11.6899699
50,Gabon,2020-03-12,0,-0.8999695,11.6899699
51,Gabon,2020-03-13,0,-0.8999695,11.6899699
52,Gabon,2020-03-14,1,-0.8999695,11.6899699
53,Gabon,2020-03-15,1,-0.8999695,11.6899699
54,Gabon,2020-03-16,1,-0.8999695,11.6899699
55,Gabon,2020-03-17,1,-0.8999695,11.6899699
56,Gabon,2020-03-18,1,-0.8999695,11.6899699
57,Gabon,2020-03-19,1,-0.8999695,11.6899699
58,Gabon,2020-03-20,3,-0.8999695,11.6899699
59,Gabon,2020-03-21,4,-0.8999695,11.6899699
60,Gabon,2020-03-22,5,-0.8999695,11.6899699
61,Gabon,2020-03-23,5,-0.8999695,11.6899699
62,Gabon,2020-03-24,6,-0.8999695,11.6899699
63,Gabon,2020-03-25,6,-0.8999695,11.6899699
64,Gabon,2020-03-26,7,-0.8999695,11.6899699
65,Gabon,2020-03-27,7,-0.8999695,11.6899699
66,Gabon,2020-03-28,7,-0.8999695,11.6899699
67,Gabon,2020-03-29,7,-0.8999695,11.6899699
68,Gabon,2020-03-30,7,-0.8999695,11.6899699
0,Gambia,2020-01-22,0,13.470062,-15.4900464
1,Gambia,2020-01-23,0,13.470062,-15.4900464
2,Gambia,2020-01-24,0,13.470062,-15.4900464
3,Gambia,2020-01-25,0,13.470062,-15.4900464
4,Gambia,2020-01-26,0,13.470062,-15.4900464
5,Gambia,2020-01-27,0,13.470062,-15.4900464
6,Gambia,2020-01-28,0,13.470062,-15.4900464
7,Gambia,2020-01-29,0,13.470062,-15.4900464
8,Gambia,2020-01-30,0,13.470062,-15.4900464
9,Gambia,2020-01-31,0,13.470062,-15.4900464
10,Gambia,2020-02-01,0,13.470062,-15.4900464
11,Gambia,2020-02-02,0,13.470062,-15.4900464
12,Gambia,2020-02-03,0,13.470062,-15.4900464
13,Gambia,2020-02-04,0,13.470062,-15.4900464
14,Gambia,2020-02-05,0,13.470062,-15.4900464
15,Gambia,2020-02-06,0,13.470062,-15.4900464
16,Gambia,2020-02-07,0,13.470062,-15.4900464
17,Gambia,2020-02-08,0,13.470062,-15.4900464
18,Gambia,2020-02-09,0,13.470062,-15.4900464
19,Gambia,2020-02-10,0,13.470062,-15.4900464
20,Gambia,2020-02-11,0,13.470062,-15.4900464
21,Gambia,2020-02-12,0,13.470062,-15.4900464
22,Gambia,2020-02-13,0,13.470062,-15.4900464
