,Country,Dates,Recovered
78,Cyprus,2020-04-09,53
79,Cyprus,2020-04-10,58
80,Cyprus,2020-04-11,61
81,Cyprus,2020-04-12,65
82,Cyprus,2020-04-13,65
83,Cyprus,2020-04-14,65
84,Cyprus,2020-04-15,65
85,Cyprus,2020-04-16,77
86,Cyprus,2020-04-17,77
87,Cyprus,2020-04-18,79
88,Cyprus,2020-04-19,81
89,Cyprus,2020-04-20,81
90,Cyprus,2020-04-21,98
91,Cyprus,2020-04-22,98
92,Cyprus,2020-04-23,98
93,Cyprus,2020-04-24,98
94,Cyprus,2020-04-25,148
95,Cyprus,2020-04-26,148
96,Cyprus,2020-04-27,148
97,Cyprus,2020-04-28,148
98,Cyprus,2020-04-29,148
99,Cyprus,2020-04-30,296
100,Cyprus,2020-05-01,296
101,Cyprus,2020-05-02,296
102,Cyprus,2020-05-03,296
103,Cyprus,2020-05-04,296
104,Cyprus,2020-05-05,296
105,Cyprus,2020-05-06,296
106,Cyprus,2020-05-07,400
107,Cyprus,2020-05-08,400
108,Cyprus,2020-05-09,401
109,Cyprus,2020-05-10,401
110,Cyprus,2020-05-11,401
111,Cyprus,2020-05-12,449
112,Cyprus,2020-05-13,449
113,Cyprus,2020-05-14,481
114,Cyprus,2020-05-15,481
115,Cyprus,2020-05-16,515
116,Cyprus,2020-05-17,515
117,Cyprus,2020-05-18,515
118,Cyprus,2020-05-19,515
119,Cyprus,2020-05-20,516
120,Cyprus,2020-05-21,561
121,Cyprus,2020-05-22,561
122,Cyprus,2020-05-23,594
123,Cyprus,2020-05-24,594
124,Cyprus,2020-05-25,594
125,Cyprus,2020-05-26,594
126,Cyprus,2020-05-27,594
127,Cyprus,2020-05-28,784
128,Cyprus,2020-05-29,784
129,Cyprus,2020-05-30,790
130,Cyprus,2020-05-31,790
131,Cyprus,2020-06-01,790
132,Cyprus,2020-06-02,790
133,Cyprus,2020-06-03,790
134,Cyprus,2020-06-04,790
135,Cyprus,2020-06-05,807
136,Cyprus,2020-06-06,807
137,Cyprus,2020-06-07,807
138,Cyprus,2020-06-08,807
139,Cyprus,2020-06-09,807
140,Cyprus,2020-06-10,807
141,Cyprus,2020-06-11,807
142,Cyprus,2020-06-12,807
143,Cyprus,2020-06-13,807
144,Cyprus,2020-06-14,807
145,Cyprus,2020-06-15,807
146,Cyprus,2020-06-16,816
147,Cyprus,2020-06-17,816
148,Cyprus,2020-06-18,818
149,Cyprus,2020-06-19,818
150,Cyprus,2020-06-20,824
151,Cyprus,2020-06-21,824
152,Cyprus,2020-06-22,824
153,Cyprus,2020-06-23,824
154,Cyprus,2020-06-24,824
155,Cyprus,2020-06-25,824
156,Cyprus,2020-06-26,824
157,Cyprus,2020-06-27,824
158,Cyprus,2020-06-28,833
159,Cyprus,2020-06-29,833
160,Cyprus,2020-06-30,833
161,Cyprus,2020-07-01,833
162,Cyprus,2020-07-02,833
163,Cyprus,2020-07-03,839
164,Cyprus,2020-07-04,839
165,Cyprus,2020-07-05,839
166,Cyprus,2020-07-06,839
167,Cyprus,2020-07-07,839
168,Cyprus,2020-07-08,839
169,Cyprus,2020-07-09,839
170,Cyprus,2020-07-10,839
171,Cyprus,2020-07-11,839
0,Czechia,2020-01-22,0
1,Czechia,2020-01-23,0
2,Czechia,2020-01-24,0
3,Czechia,2020-01-25,0
4,Czechia,2020-01-26,0
5,Czechia,2020-01-27,0
6,Czechia,2020-01-28,0
7,Czechia,2020-01-29,0
8,Czechia,2020-01-30,0
9,Czechia,2020-01-31,0
10,Czechia,2020-02-01,0
11,Czechia,2020-02-02,0
12,Czechia,2020-02-03,0
13,Czechia,2020-02-04,0
14,Czechia,2020-02-05,0
15,Czechia,2020-02-06,0
16,Czechia,2020-02-07,0
17,Czechia,2020-02-08,0
18,Czechia,2020-02-09,0
19,Czechia,2020-02-10,0
20,Czechia,2020-02-11,0
21,Czechia,2020-02-12,0
22,Czechia,2020-02-13,0
23,Czechia,2020-02-14,0
24,Czechia,2020-02-15,0
25,Czechia,2020-02-16,0
26,Czechia,2020-02-17,0
27,Czechia,2020-02-18,0
28,Czechia,2020-02-19,0
29,Czechia,2020-02-20,0
30,Czechia,2020-02-21,0
31,Czechia,2020-02-22,0
32,Czechia,2020-02-23,0
33,Czechia,2020-02-24,0
34,Czechia,2020-02-25,0
35,Czechia,2020-02-26,0
36,Czechia,2020-02-27,0
37,Czechia,2020-02-28,0
38,Czechia,2020-02-29,0
39,Czechia,2020-03-01,0
40,Czechia,2020-03-02,0
41,Czechia,2020-03-03,0
42,Czechia,2020-03-04,0
43,Czechia,2020-03-05,0
44,Czechia,2020-03-06,0
45,Czechia,2020-03-07,0
46,Czechia,2020-03-08,0
47,Czechia,2020-03-09,0
48,Czechia,2020-03-10,0
49,Czechia,2020-03-11,0
50,Czechia,2020-03-12,0
51,Czechia,2020-03-13,0
52,Czechia,2020-03-14,0
53,Czechia,2020-03-15,0
54,Czechia,2020-03-16,3
55,Czechia,2020-03-17,3
56,Czechia,2020-03-18,3
57,Czechia,2020-03-19,3
58,Czechia,2020-03-20,4
59,Czechia,2020-03-21,6
60,Czechia,2020-03-22,6
61,Czechia,2020-03-23,6
62,Czechia,2020-03-24,10
63,Czechia,2020-03-25,10
64,Czechia,2020-03-26,10
65,Czechia,2020-03-27,11
66,Czechia,2020-03-28,11
67,Czechia,2020-03-29,11
68,Czechia,2020-03-30,25
69,Czechia,2020-03-31,45
70,Czechia,2020-04-01,61
71,Czechia,2020-04-02,67
72,Czechia,2020-04-03,72
73,Czechia,2020-04-04,78
74,Czechia,2020-04-05,96
75,Czechia,2020-04-06,121
76,Czechia,2020-04-07,172
77,Czechia,2020-04-08,233
78,Czechia,2020-04-09,301
79,Czechia,2020-04-10,346
80,Czechia,2020-04-11,411
81,Czechia,2020-04-12,464
82,Czechia,2020-04-13,519
83,Czechia,2020-04-14,642
84,Czechia,2020-04-15,819
85,Czechia,2020-04-16,972
86,Czechia,2020-04-17,1174
87,Czechia,2020-04-18,1227
88,Czechia,2020-04-19,1298
89,Czechia,2020-04-20,1559
90,Czechia,2020-04-21,1753
91,Czechia,2020-04-22,1989
92,Czechia,2020-04-23,2152
93,Czechia,2020-04-24,2371
94,Czechia,2020-04-25,2453
95,Czechia,2020-04-26,2545
96,Czechia,2020-04-27,2826
97,Czechia,2020-04-28,2948
98,Czechia,2020-04-29,3108
99,Czechia,2020-04-30,3314
100,Czechia,2020-05-01,3372
101,Czechia,2020-05-02,3461
102,Czechia,2020-05-03,3587
103,Czechia,2020-05-04,3807
104,Czechia,2020-05-05,4006
105,Czechia,2020-05-06,4205
106,Czechia,2020-05-07,4371
107,Czechia,2020-05-08,4413
108,Czechia,2020-05-09,4447
109,Czechia,2020-05-10,4474
110,Czechia,2020-05-11,4711
111,Czechia,2020-05-12,4889
112,Czechia,2020-05-13,5047
113,Czechia,2020-05-14,5241
114,Czechia,2020-05-15,5381
115,Czechia,2020-05-16,5422
116,Czechia,2020-05-17,5462
117,Czechia,2020-05-18,5641
118,Czechia,2020-05-19,5726
119,Czechia,2020-05-20,5830
120,Czechia,2020-05-21,5926
121,Czechia,2020-05-22,6025
122,Czechia,2020-05-23,6044
123,Czechia,2020-05-24,6078
124,Czechia,2020-05-25,6182
125,Czechia,2020-05-26,6270
126,Czechia,2020-05-27,6370
127,Czechia,2020-05-28,6460
128,Czechia,2020-05-29,6500
129,Czechia,2020-05-30,6546
130,Czechia,2020-05-31,6558
131,Czechia,2020-06-01,6642
132,Czechia,2020-06-02,6686
133,Czechia,2020-06-03,6749
134,Czechia,2020-06-04,6809
135,Czechia,2020-06-05,6881
136,Czechia,2020-06-06,6885
137,Czechia,2020-06-07,6891
138,Czechia,2020-06-08,6994
139,Czechia,2020-06-09,7053
140,Czechia,2020-06-10,7111
141,Czechia,2020-06-11,7166
142,Czechia,2020-06-12,7215
143,Czechia,2020-06-13,7219
144,Czechia,2020-06-14,7226
145,Czechia,2020-06-15,7296
146,Czechia,2020-06-16,7358
147,Czechia,2020-06-17,7399
148,Czechia,2020-06-18,7440
149,Czechia,2020-06-19,7473
150,Czechia,2020-06-20,7477
151,Czechia,2020-06-21,7499
152,Czechia,2020-06-22,7537
153,Czechia,2020-06-23,7555
154,Czechia,2020-06-24,7588
155,Czechia,2020-06-25,7649
156,Czechia,2020-06-26,7668
157,Czechia,2020-06-27,7682
158,Czechia,2020-06-28,7705
159,Czechia,2020-06-29,7746
160,Czechia,2020-06-30,7771
161,Czechia,2020-07-01,7797
162,Czechia,2020-07-02,7822
163,Czechia,2020-07-03,7848
164,Czechia,2020-07-04,7852
165,Czechia,2020-07-05,7864
166,Czechia,2020-07-06,7873
167,Czechia,2020-07-07,7910
168,Czechia,2020-07-08,8010
169,Czechia,2020-07-09,8128
170,Czechia,2020-07-10,8208
171,Czechia,2020-07-11,8227
0,Denmark,2020-01-22,0
1,Denmark,2020-01-23,0
2,Denmark,2020-01-24,0
3,Denmark,2020-01-25,0
4,Denmark,2020-01-26,0
5,Denmark,2020-01-27,0
6,Denmark,2020-01-28,0
7,Denmark,2020-01-29,0
8,Denmark,2020-01-30,0
9,Denmark,2020-01-31,0
10,Denmark,2020-02-01,0
11,Denmark,2020-02-02,0
12,Denmark,2020-02-03,0
13,Denmark,2020-02-04,0
14,Denmark,2020-02-05,0
15,Denmark,2020-02-06,0
16,Denmark,2020-02-07,0
17,Denmark,2020-02-08,0
18,Denmark,2020-02-09,0
19,Denmark,2020-02-10,0
20,Denmark,2020-02-11,0
21,Denmark,2020-02-12,0
22,Denmark,2020-02-13,0
23,Denmark,2020-02-14,0
24,Denmark,2020-02-15,0
25,Denmark,2020-02-16,0
26,Denmark,2020-02-17,0
27,Denmark,2020-02-18,0
28,Denmark,2020-02-19,0
29,Denmark,2020-02-20,0
30,Denmark,2020-02-21,0
31,Denmark,2020-02-22,0
32,Denmark,2020-02-23,0
33,Denmark,2020-02-24,0
34,Denmark,2020-02-25,0
35,Denmark,2020-02-26,0
36,Denmark,2020-02-27,0
37,Denmark,2020-02-28,0
38,Denmark,2020-02-29,0
39,Denmark,2020-03-01,0
40,Denmark,2020-03-02,0
41,Denmark,2020-03-03,0
42,Denmark,2020-03-04,0
43,Denmark,2020-03-05,0
44,Denmark,2020-03-06,1
45,Denmark,2020-03-07,1
46,Denmark,2020-03-08,1
47,Denmark,2020-03-09,1
48,Denmark,2020-03-10,1
49,Denmark,2020-03-11,1
50,Denmark,2020-03-12,1
51,Denmark,2020-03-13,1
52,Denmark,2020-03-14,1
53,Denmark,2020-03-15,1
54,Denmark,2020-03-16,1
55,Denmark,2020-03-17,1
56,Denmark,2020-03-18,1
57,Denmark,2020-03-19,1
58,Denmark,2020-03-20,1
59,Denmark,2020-03-21,1
60,Denmark,2020-03-22,1
61,Denmark,2020-03-23,1
62,Denmark,2020-03-24,36
63,Denmark,2020-03-25,41
64,Denmark,2020-03-26,50
65,Denmark,2020-03-27,57
66,Denmark,2020-03-28,57
67,Denmark,2020-03-29,73
68,Denmark,2020-03-30,73
69,Denmark,2020-03-31,77
70,Denmark,2020-04-01,971
71,Denmark,2020-04-02,1172
72,Denmark,2020-04-03,1287
73,Denmark,2020-04-04,1379
74,Denmark,2020-04-05,1429
75,Denmark,2020-04-06,1489
76,Denmark,2020-04-07,1621
77,Denmark,2020-04-08,1763
78,Denmark,2020-04-09,1883
79,Denmark,2020-04-10,1929
80,Denmark,2020-04-11,2111
81,Denmark,2020-04-12,2291
82,Denmark,2020-04-13,2403
83,Denmark,2020-04-14,2689
84,Denmark,2020-04-15,2925
85,Denmark,2020-04-16,3203
86,Denmark,2020-04-17,3571
87,Denmark,2020-04-18,4031
88,Denmark,2020-04-19,4328
89,Denmark,2020-04-20,4499
90,Denmark,2020-04-21,4889
91,Denmark,2020-04-22,5276
92,Denmark,2020-04-23,5573
93,Denmark,2020-04-24,5715
94,Denmark,2020-04-25,5858
95,Denmark,2020-04-26,5994
96,Denmark,2020-04-27,6148
97,Denmark,2020-04-28,6313
98,Denmark,2020-04-29,6558
99,Denmark,2020-04-30,6741
100,Denmark,2020-05-01,6924
101,Denmark,2020-05-02,7084
102,Denmark,2020-05-03,7183
103,Denmark,2020-05-04,7284
104,Denmark,2020-05-05,7492
105,Denmark,2020-05-06,7689
106,Denmark,2020-05-07,7907
107,Denmark,2020-05-08,8125
108,Denmark,2020-05-09,8291
109,Denmark,2020-05-10,8415
110,Denmark,2020-05-11,8526
111,Denmark,2020-05-12,8778
112,Denmark,2020-05-13,8861
113,Denmark,2020-05-14,9003
114,Denmark,2020-05-15,9157
115,Denmark,2020-05-16,9305
116,Denmark,2020-05-17,9425
117,Denmark,2020-05-18,9499
118,Denmark,2020-05-19,9614
119,Denmark,2020-05-20,9734
120,Denmark,2020-05-21,9841
121,Denmark,2020-05-22,9962
122,Denmark,2020-05-23,10034
123,Denmark,2020-05-24,10098
124,Denmark,2020-05-25,10162
125,Denmark,2020-05-26,10242
126,Denmark,2020-05-27,10304
127,Denmark,2020-05-28,10378
128,Denmark,2020-05-29,10438
129,Denmark,2020-05-30,10525
130,Denmark,2020-05-31,10560
131,Denmark,2020-06-01,10610
132,Denmark,2020-06-02,10687
133,Denmark,2020-06-03,10750
134,Denmark,2020-06-04,10820
135,Denmark,2020-06-05,10853
136,Denmark,2020-06-06,10921
137,Denmark,2020-06-07,10955
138,Denmark,2020-06-08,10992
139,Denmark,2020-06-09,11049
140,Denmark,2020-06-10,11104
141,Denmark,2020-06-11,11155
142,Denmark,2020-06-12,11193
143,Denmark,2020-06-13,11235
144,Denmark,2020-06-14,11268
145,Denmark,2020-06-15,11290
146,Denmark,2020-06-16,11325
147,Denmark,2020-06-17,11385
148,Denmark,2020-06-18,11442
149,Denmark,2020-06-19,11482
150,Denmark,2020-06-20,11482
151,Denmark,2020-06-21,11482
152,Denmark,2020-06-22,11547
153,Denmark,2020-06-23,11593
154,Denmark,2020-06-24,11622
155,Denmark,2020-06-25,11660
156,Denmark,2020-06-26,11708
157,Denmark,2020-06-27,11708
158,Denmark,2020-06-28,11708
159,Denmark,2020-06-29,11812
160,Denmark,2020-06-30,11849
161,Denmark,2020-07-01,11893
162,Denmark,2020-07-02,11969
163,Denmark,2020-07-03,12017
164,Denmark,2020-07-04,12017
165,Denmark,2020-07-05,12017
166,Denmark,2020-07-06,12135
167,Denmark,2020-07-07,12184
168,Denmark,2020-07-08,12202
169,Denmark,2020-07-09,12246
170,Denmark,2020-07-10,12278
171,Denmark,2020-07-11,12278
0,Diamond Princess,2020-01-22,0
1,Diamond Princess,2020-01-23,0
2,Diamond Princess,2020-01-24,0
3,Diamond Princess,2020-01-25,0
4,Diamond Princess,2020-01-26,0
5,Diamond Princess,2020-01-27,0
6,Diamond Princess,2020-01-28,0
7,Diamond Princess,2020-01-29,0
8,Diamond Princess,2020-01-30,0
9,Diamond Princess,2020-01-31,0
10,Diamond Princess,2020-02-01,0
11,Diamond Princess,2020-02-02,0
12,Diamond Princess,2020-02-03,0
13,Diamond Princess,2020-02-04,0
14,Diamond Princess,2020-02-05,0
15,Diamond Princess,2020-02-06,0
16,Diamond Princess,2020-02-07,0
17,Diamond Princess,2020-02-08,0
18,Diamond Princess,2020-02-09,0
19,Diamond Princess,2020-02-10,0
20,Diamond Princess,2020-02-11,0
21,Diamond Princess,2020-02-12,0
22,Diamond Princess,2020-02-13,0
23,Diamond Princess,2020-02-14,0
24,Diamond Princess,2020-02-15,0
25,Diamond Princess,2020-02-16,0
26,Diamond Princess,2020-02-17,0
27,Diamond Princess,2020-02-18,0
28,Diamond Princess,2020-02-19,1
29,Diamond Princess,2020-02-20,1
30,Diamond Princess,2020-02-21,1
31,Diamond Princess,2020-02-22,1
32,Diamond Princess,2020-02-23,0
33,Diamond Princess,2020-02-24,0
34,Diamond Princess,2020-02-25,0
35,Diamond Princess,2020-02-26,10
36,Diamond Princess,2020-02-27,10
37,Diamond Princess,2020-02-28,10
38,Diamond Princess,2020-02-29,10
39,Diamond Princess,2020-03-01,10
40,Diamond Princess,2020-03-02,10
41,Diamond Princess,2020-03-03,10
42,Diamond Princess,2020-03-04,10
43,Diamond Princess,2020-03-05,10
44,Diamond Princess,2020-03-06,40
45,Diamond Princess,2020-03-07,40
46,Diamond Princess,2020-03-08,40
47,Diamond Princess,2020-03-09,40
48,Diamond Princess,2020-03-10,40
49,Diamond Princess,2020-03-11,325
50,Diamond Princess,2020-03-12,325
51,Diamond Princess,2020-03-13,325
52,Diamond Princess,2020-03-14,325
53,Diamond Princess,2020-03-15,325
54,Diamond Princess,2020-03-16,325
55,Diamond Princess,2020-03-17,325
56,Diamond Princess,2020-03-18,325
57,Diamond Princess,2020-03-19,325
58,Diamond Princess,2020-03-20,325
59,Diamond Princess,2020-03-21,325
60,Diamond Princess,2020-03-22,325
61,Diamond Princess,2020-03-23,325
62,Diamond Princess,2020-03-24,325
63,Diamond Princess,2020-03-25,587
64,Diamond Princess,2020-03-26,597
65,Diamond Princess,2020-03-27,597
66,Diamond Princess,2020-03-28,597
67,Diamond Princess,2020-03-29,603
68,Diamond Princess,2020-03-30,603
69,Diamond Princess,2020-03-31,603
70,Diamond Princess,2020-04-01,603
71,Diamond Princess,2020-04-02,619
72,Diamond Princess,2020-04-03,619
73,Diamond Princess,2020-04-04,619
74,Diamond Princess,2020-04-05,619
75,Diamond Princess,2020-04-06,619
76,Diamond Princess,2020-04-07,619
77,Diamond Princess,2020-04-08,619
78,Diamond Princess,2020-04-09,619
79,Diamond Princess,2020-04-10,619
80,Diamond Princess,2020-04-11,619
81,Diamond Princess,2020-04-12,619
82,Diamond Princess,2020-04-13,619
83,Diamond Princess,2020-04-14,639
84,Diamond Princess,2020-04-15,639
85,Diamond Princess,2020-04-16,644
86,Diamond Princess,2020-04-17,644
87,Diamond Princess,2020-04-18,644
88,Diamond Princess,2020-04-19,644
89,Diamond Princess,2020-04-20,644
90,Diamond Princess,2020-04-21,644
91,Diamond Princess,2020-04-22,644
92,Diamond Princess,2020-04-23,645
93,Diamond Princess,2020-04-24,645
94,Diamond Princess,2020-04-25,645
95,Diamond Princess,2020-04-26,645
96,Diamond Princess,2020-04-27,645
97,Diamond Princess,2020-04-28,645
98,Diamond Princess,2020-04-29,645
99,Diamond Princess,2020-04-30,645
100,Diamond Princess,2020-05-01,645
101,Diamond Princess,2020-05-02,645
102,Diamond Princess,2020-05-03,645
103,Diamond Princess,2020-05-04,645
104,Diamond Princess,2020-05-05,645
105,Diamond Princess,2020-05-06,645
106,Diamond Princess,2020-05-07,645
107,Diamond Princess,2020-05-08,645
108,Diamond Princess,2020-05-09,645
109,Diamond Princess,2020-05-10,651
110,Diamond Princess,2020-05-11,651
111,Diamond Princess,2020-05-12,651
112,Diamond Princess,2020-05-13,651
113,Diamond Princess,2020-05-14,651
114,Diamond Princess,2020-05-15,651
115,Diamond Princess,2020-05-16,651
116,Diamond Princess,2020-05-17,651
117,Diamond Princess,2020-05-18,651
118,Diamond Princess,2020-05-19,651
119,Diamond Princess,2020-05-20,651
120,Diamond Princess,2020-05-21,651
121,Diamond Princess,2020-05-22,651
122,Diamond Princess,2020-05-23,651
123,Diamond Princess,2020-05-24,651
124,Diamond Princess,2020-05-25,651
125,Diamond Princess,2020-05-26,651
126,Diamond Princess,2020-05-27,651
127,Diamond Princess,2020-05-28,651
128,Diamond Princess,2020-05-29,651
129,Diamond Princess,2020-05-30,651
130,Diamond Princess,2020-05-31,651
131,Diamond Princess,2020-06-01,651
132,Diamond Princess,2020-06-02,651
133,Diamond Princess,2020-06-03,651
134,Diamond Princess,2020-06-04,651
135,Diamond Princess,2020-06-05,651
136,Diamond Princess,2020-06-06,651
137,Diamond Princess,2020-06-07,651
138,Diamond Princess,2020-06-08,651
139,Diamond Princess,2020-06-09,651
140,Diamond Princess,2020-06-10,651
141,Diamond Princess,2020-06-11,651
142,Diamond Princess,2020-06-12,651
143,Diamond Princess,2020-06-13,651
144,Diamond Princess,2020-06-14,651
145,Diamond Princess,2020-06-15,651
146,Diamond Princess,2020-06-16,651
147,Diamond Princess,2020-06-17,651
148,Diamond Princess,2020-06-18,651
149,Diamond Princess,2020-06-19,651
150,Diamond Princess,2020-06-20,651
151,Diamond Princess,2020-06-21,651
152,Diamond Princess,2020-06-22,651
153,Diamond Princess,2020-06-23,651
154,Diamond Princess,2020-06-24,651
155,Diamond Princess,2020-06-25,651
156,Diamond Princess,2020-06-26,651
157,Diamond Princess,2020-06-27,651
158,Diamond Princess,2020-06-28,651
159,Diamond Princess,2020-06-29,651
160,Diamond Princess,2020-06-30,651
161,Diamond Princess,2020-07-01,651
162,Diamond Princess,2020-07-02,651
163,Diamond Princess,2020-07-03,651
164,Diamond Princess,2020-07-04,651
165,Diamond Princess,2020-07-05,651
166,Diamond Princess,2020-07-06,651
167,Diamond Princess,2020-07-07,651
168,Diamond Princess,2020-07-08,651
169,Diamond Princess,2020-07-09,651
170,Diamond Princess,2020-07-10,651
171,Diamond Princess,2020-07-11,651
0,Djibouti,2020-01-22,0
1,Djibouti,2020-01-23,0
2,Djibouti,2020-01-24,0
3,Djibouti,2020-01-25,0
4,Djibouti,2020-01-26,0
5,Djibouti,2020-01-27,0
6,Djibouti,2020-01-28,0
7,Djibouti,2020-01-29,0
8,Djibouti,2020-01-30,0
9,Djibouti,2020-01-31,0
10,Djibouti,2020-02-01,0
11,Djibouti,2020-02-02,0
12,Djibouti,2020-02-03,0
13,Djibouti,2020-02-04,0
14,Djibouti,2020-02-05,0
15,Djibouti,2020-02-06,0
16,Djibouti,2020-02-07,0
17,Djibouti,2020-02-08,0
18,Djibouti,2020-02-09,0
19,Djibouti,2020-02-10,0
20,Djibouti,2020-02-11,0
21,Djibouti,2020-02-12,0
22,Djibouti,2020-02-13,0
23,Djibouti,2020-02-14,0
24,Djibouti,2020-02-15,0
25,Djibouti,2020-02-16,0
26,Djibouti,2020-02-17,0
27,Djibouti,2020-02-18,0
28,Djibouti,2020-02-19,0
29,Djibouti,2020-02-20,0
30,Djibouti,2020-02-21,0
31,Djibouti,2020-02-22,0
32,Djibouti,2020-02-23,0
33,Djibouti,2020-02-24,0
34,Djibouti,2020-02-25,0
35,Djibouti,2020-02-26,0
36,Djibouti,2020-02-27,0
37,Djibouti,2020-02-28,0
38,Djibouti,2020-02-29,0
39,Djibouti,2020-03-01,0
40,Djibouti,2020-03-02,0
41,Djibouti,2020-03-03,0
42,Djibouti,2020-03-04,0
43,Djibouti,2020-03-05,0
44,Djibouti,2020-03-06,0
45,Djibouti,2020-03-07,0
46,Djibouti,2020-03-08,0
47,Djibouti,2020-03-09,0
48,Djibouti,2020-03-10,0
49,Djibouti,2020-03-11,0
50,Djibouti,2020-03-12,0
51,Djibouti,2020-03-13,0
52,Djibouti,2020-03-14,0
53,Djibouti,2020-03-15,0
54,Djibouti,2020-03-16,0
55,Djibouti,2020-03-17,0
56,Djibouti,2020-03-18,0
57,Djibouti,2020-03-19,0
58,Djibouti,2020-03-20,0
59,Djibouti,2020-03-21,0
60,Djibouti,2020-03-22,0
61,Djibouti,2020-03-23,0
62,Djibouti,2020-03-24,0
63,Djibouti,2020-03-25,0
64,Djibouti,2020-03-26,0
65,Djibouti,2020-03-27,0
66,Djibouti,2020-03-28,0
67,Djibouti,2020-03-29,0
68,Djibouti,2020-03-30,0
69,Djibouti,2020-03-31,0
70,Djibouti,2020-04-01,0
71,Djibouti,2020-04-02,0
72,Djibouti,2020-04-03,8
73,Djibouti,2020-04-04,8
74,Djibouti,2020-04-05,9
75,Djibouti,2020-04-06,9
76,Djibouti,2020-04-07,9
77,Djibouti,2020-04-08,25
78,Djibouti,2020-04-09,25
79,Djibouti,2020-04-10,36
80,Djibouti,2020-04-11,36
81,Djibouti,2020-04-12,36
82,Djibouti,2020-04-13,41
83,Djibouti,2020-04-14,53
84,Djibouti,2020-04-15,71
85,Djibouti,2020-04-16,73
86,Djibouti,2020-04-17,76
87,Djibouti,2020-04-18,76
88,Djibouti,2020-04-19,102
89,Djibouti,2020-04-20,102
90,Djibouti,2020-04-21,112
91,Djibouti,2020-04-22,183
92,Djibouti,2020-04-23,252
93,Djibouti,2020-04-24,330
94,Djibouti,2020-04-25,373
95,Djibouti,2020-04-26,411
96,Djibouti,2020-04-27,477
97,Djibouti,2020-04-28,498
98,Djibouti,2020-04-29,599
99,Djibouti,2020-04-30,642
100,Djibouti,2020-05-01,672
101,Djibouti,2020-05-02,686
102,Djibouti,2020-05-03,686
103,Djibouti,2020-05-04,713
104,Djibouti,2020-05-05,745
105,Djibouti,2020-05-06,755
106,Djibouti,2020-05-07,799
107,Djibouti,2020-05-08,824
108,Djibouti,2020-05-09,834
109,Djibouti,2020-05-10,847
110,Djibouti,2020-05-11,872
111,Djibouti,2020-05-12,886
112,Djibouti,2020-05-13,900
113,Djibouti,2020-05-14,905
114,Djibouti,2020-05-15,935
115,Djibouti,2020-05-16,950
116,Djibouti,2020-05-17,972
117,Djibouti,2020-05-18,1018
118,Djibouti,2020-05-19,1033
119,Djibouti,2020-05-20,1052
120,Djibouti,2020-05-21,1055
121,Djibouti,2020-05-22,1064
122,Djibouti,2020-05-23,1064
123,Djibouti,2020-05-24,1064
124,Djibouti,2020-05-25,1079
125,Djibouti,2020-05-26,1079
126,Djibouti,2020-05-27,1185
127,Djibouti,2020-05-28,1241
128,Djibouti,2020-05-29,1241
129,Djibouti,2020-05-30,1286
130,Djibouti,2020-05-31,1504
131,Djibouti,2020-06-01,1521
132,Djibouti,2020-06-02,1607
133,Djibouti,2020-06-03,1636
134,Djibouti,2020-06-04,1685
135,Djibouti,2020-06-05,1707
136,Djibouti,2020-06-06,1815
137,Djibouti,2020-06-07,1877
138,Djibouti,2020-06-08,2013
139,Djibouti,2020-06-09,2139
140,Djibouti,2020-06-10,2260
141,Djibouti,2020-06-11,2519
142,Djibouti,2020-06-12,2730
143,Djibouti,2020-06-13,2823
144,Djibouti,2020-06-14,2950
145,Djibouti,2020-06-15,3183
146,Djibouti,2020-06-16,3324
147,Djibouti,2020-06-17,3411
148,Djibouti,2020-06-18,3527
149,Djibouti,2020-06-19,3565
150,Djibouti,2020-06-20,3565
151,Djibouti,2020-06-21,3859
152,Djibouti,2020-06-22,3952
153,Djibouti,2020-06-23,3989
154,Djibouti,2020-06-24,4182
155,Djibouti,2020-06-25,4269
156,Djibouti,2020-06-26,4348
157,Djibouti,2020-06-27,4348
158,Djibouti,2020-06-28,4348
159,Djibouti,2020-06-29,4433
160,Djibouti,2020-06-30,4524
161,Djibouti,2020-07-01,4550
162,Djibouti,2020-07-02,4564
163,Djibouti,2020-07-03,4580
164,Djibouti,2020-07-04,4580
165,Djibouti,2020-07-05,4593
166,Djibouti,2020-07-06,4610
167,Djibouti,2020-07-07,4621
168,Djibouti,2020-07-08,4644
169,Djibouti,2020-07-09,4671
170,Djibouti,2020-07-10,4689
171,Djibouti,2020-07-11,4689
0,Dominica,2020-01-22,0
1,Dominica,2020-01-23,0
2,Dominica,2020-01-24,0
3,Dominica,2020-01-25,0
4,Dominica,2020-01-26,0
5,Dominica,2020-01-27,0
6,Dominica,2020-01-28,0
7,Dominica,2020-01-29,0
8,Dominica,2020-01-30,0
9,Dominica,2020-01-31,0
10,Dominica,2020-02-01,0
11,Dominica,2020-02-02,0
12,Dominica,2020-02-03,0
13,Dominica,2020-02-04,0
14,Dominica,2020-02-05,0
15,Dominica,2020-02-06,0
16,Dominica,2020-02-07,0
17,Dominica,2020-02-08,0
18,Dominica,2020-02-09,0
19,Dominica,2020-02-10,0
20,Dominica,2020-02-11,0
21,Dominica,2020-02-12,0
22,Dominica,2020-02-13,0
23,Dominica,2020-02-14,0
24,Dominica,2020-02-15,0
25,Dominica,2020-02-16,0
26,Dominica,2020-02-17,0
27,Dominica,2020-02-18,0
